timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337291594,276,0.31,0.304,OPEN,0.3,0.296,OPEN,0.305,0.3,7,0,0,0.21
337291640,277,0.301,0.302,OPEN,0.305,0.3,OPEN,0.303,0.301,7,0,0,0.21
337291683,278,0.318,0.306,OPEN,0.321,0.305,OPEN,0.32,0.305,7,0,0,0.21
337291726,279,0.349,0.314,OPEN,0.353,0.316,OPEN,0.351,0.315,7,0,0,0.21
337291770,280,0.382,0.332,OPEN,0.373,0.33,OPEN,0.378,0.331,7,0,0,0.21
337291813,281,0.402,0.35,OPEN,0.405,0.351,OPEN,0.404,0.35,7,0,0,0.21
337291857,282,0.402,0.371,OPEN,0.405,0.371,OPEN,0.404,0.371,7,0,0,0.21
337291900,283,0.418,0.391,OPEN,0.405,0.388,OPEN,0.411,0.39,7,0,0,0.21
337291943,284,0.419,0.405,OPEN,0.407,0.399,OPEN,0.413,0.402,7,0,0,0.21
337291985,285,0.436,0.415,OPEN,0.438,0.412,OPEN,0.437,0.413,7,0,0,0.21
337292029,286,0.452,0.425,OPEN,0.453,0.422,OPEN,0.453,0.423,7,0,0,0.21
337292073,287,0.452,0.435,OPEN,0.438,0.428,OPEN,0.445,0.431,7,0,0,0.21
337292115,288,0.387,0.429,OPEN,0.374,0.422,OPEN,0.381,0.425,7,0,0,0.21
337292159,289,0.177,0.381,OPEN,0.179,0.376,OPEN,0.178,0.379,7,0,0,0.21
337292200,290,0.016,0.297,OPEN,0.032,0.295,OPEN,0.024,0.296,7,0,0,0.21
337292246,291,0.016,0.21,OPEN,0.016,0.208,CLOSED,0.016,0.209,7,0,0,0.21
337292287,292,0.03,0.125,CLOSED,0.015,0.123,CLOSED,0.022,0.124,7,0,0,0.21
337292331,293,0.062,0.06,CLOSED,0.061,0.061,CLOSED,0.061,0.06,7,0,0,0.21
337292371,294,0.097,0.044,CLOSED,0.097,0.044,CLOSED,0.097,0.044,7,0,0,0.21
337292418,295,0.177,0.076,CLOSED,0.193,0.076,CLOSED,0.185,0.076,7,0,0,0.21
337292462,296,0.228,0.119,CLOSED,0.258,0.125,CLOSED,0.243,0.122,7,0,0,0.21
337292502,297,0.236,0.16,CLOSED,0.251,0.172,CLOSED,0.243,0.166,7,0,0,0.21
337292550,298,0.269,0.201,CLOSED,0.275,0.215,OPEN,0.272,0.208,7,0,0,0.21
337292592,299,0.285,0.239,OPEN,0.274,0.25,OPEN,0.279,0.244,8,0,0,0.21
337292631,300,0.269,0.257,OPEN,0.265,0.265,OPEN,0.267,0.261,8,0,0,0.21
337292669,301,0.278,0.267,OPEN,0.264,0.266,OPEN,0.271,0.267,8,0,0,0.21
337292712,302,0.295,0.279,OPEN,0.264,0.268,OPEN,0.279,0.274,8,0,0,0.21
337292755,303,0.285,0.282,OPEN,0.264,0.266,OPEN,0.274,0.274,8,0,0,0.21
337292803,304,0.298,0.285,OPEN,0.257,0.263,OPEN,0.277,0.274,8,0,0,0.21
337292852,305,0.278,0.287,OPEN,0.249,0.26,OPEN,0.264,0.273,8,0,0,0.21
337292893,306,0.305,0.292,OPEN,0.257,0.258,OPEN,0.281,0.275,8,0,0,0.21
337292934,307,0.288,0.291,OPEN,0.257,0.257,OPEN,0.272,0.274,8,0,0,0.21
337292980,308,0.306,0.295,OPEN,0.256,0.255,OPEN,0.281,0.275,8,0,0,0.21
337293021,309,0.295,0.294,OPEN,0.256,0.255,OPEN,0.275,0.274,8,0,0,0.21
337293064,310,0.298,0.298,OPEN,0.256,0.256,OPEN,0.277,0.277,8,0,0,0.21
337293107,311,0.281,0.294,OPEN,0.248,0.255,OPEN,0.265,0.274,8,0,0,0.21
337293152,312,0.281,0.292,OPEN,0.264,0.256,OPEN,0.273,0.274,8,0,0,0.21
337293197,313,0.295,0.29,OPEN,0.262,0.257,OPEN,0.278,0.273,8,0,0,0.21
337293242,314,0.295,0.29,OPEN,0.262,0.258,OPEN,0.278,0.274,8,0,0,0.21
337293283,315,0.288,0.288,OPEN,0.255,0.258,OPEN,0.271,0.273,8,0,0,0.21
337293320,316,0.281,0.288,OPEN,0.255,0.26,OPEN,0.268,0.274,8,0,0,0.21
337293364,317,0.261,0.284,OPEN,0.241,0.255,OPEN,0.251,0.269,8,0,0,0.21
337293407,318,0.278,0.281,OPEN,0.264,0.255,OPEN,0.271,0.268,8,0,0,0.21
337293451,319,0.225,0.267,OPEN,0.243,0.252,OPEN,0.234,0.26,8,0,0,0.21
337293495,320,0.106,0.23,OPEN,0.159,0.232,OPEN,0.133,0.231,8,0,0,0.21
337293538,321,0.17,0.208,CLOSED,0.178,0.217,OPEN,0.174,0.212,8,0,0,0.21
337293579,322,0.235,0.203,CLOSED,0.241,0.217,OPEN,0.238,0.21,8,1,0,0.21
337293621,323,0.243,0.196,CLOSED,0.242,0.213,OPEN,0.242,0.205,8,1,0,0.21
337293665,324,0.259,0.203,CLOSED,0.25,0.214,OPEN,0.255,0.209,8,1,0,0.21
337293707,325,0.269,0.235,OPEN,0.274,0.237,OPEN,0.272,0.236,8,1,0,0.21
337293753,326,0.285,0.258,OPEN,0.289,0.259,OPEN,0.287,0.259,8,1,0,0.21
337293795,327,0.278,0.267,OPEN,0.273,0.266,OPEN,0.276,0.267,8,1,0,0.21
337293847,328,0.285,0.275,OPEN,0.273,0.272,OPEN,0.279,0.274,8,1,0,0.21
337293881,329,0.302,0.284,OPEN,0.305,0.283,OPEN,0.303,0.283,8,1,0,0.21
337293924,330,0.285,0.287,OPEN,0.306,0.289,OPEN,0.295,0.288,8,1,0,0.21
337293968,331,0.275,0.285,OPEN,0.306,0.293,OPEN,0.29,0.289,8,1,0,0.21
337294011,332,0.285,0.286,OPEN,0.306,0.299,OPEN,0.295,0.292,8,1,0,0.21
337294054,333,0.294,0.288,OPEN,0.315,0.308,OPEN,0.304,0.298,8,1,0,0.21
337294096,334,0.328,0.293,OPEN,0.298,0.306,OPEN,0.313,0.299,8,1,0,0.21
337294139,335,0.302,0.297,OPEN,0.304,0.306,OPEN,0.303,0.301,8,1,0,0.21
337294184,336,0.284,0.299,OPEN,0.315,0.308,OPEN,0.299,0.303,8,1,0,0.21
337294225,337,0.328,0.307,OPEN,0.306,0.308,OPEN,0.317,0.307,8,1,0,0.21
337294269,338,0.318,0.312,OPEN,0.305,0.306,OPEN,0.311,0.309,8,1,0,0.21
337294312,339,0.318,0.31,OPEN,0.305,0.307,OPEN,0.311,0.308,8,1,0,0.21
337294355,340,0.316,0.313,OPEN,0.306,0.307,OPEN,0.311,0.31,8,1,0,0.21
337294406,341,0.318,0.32,OPEN,0.322,0.309,OPEN,0.32,0.315,8,1,0,0.21
337294442,342,0.294,0.313,OPEN,0.268,0.301,OPEN,0.281,0.307,8,1,0,0.21
337294486,343,0.081,0.265,OPEN,0.113,0.263,OPEN,0.097,0.264,8,1,0,0.21
337294529,344,0.016,0.205,CLOSED,0.016,0.205,CLOSED,0.016,0.205,8,1,0,0.21
337294575,345,0.016,0.145,CLOSED,0.064,0.157,CLOSED,0.04,0.151,8,1,0,0.21
337294614,346,0.119,0.105,CLOSED,0.185,0.129,CLOSED,0.152,0.117,8,1,0,0.21
337294657,347,0.15,0.076,CLOSED,0.225,0.121,CLOSED,0.188,0.099,8,1,0,0.21
337294714,348,0.182,0.097,CLOSED,0.252,0.148,CLOSED,0.217,0.122,8,1,0,0.21
337294745,349,0.216,0.137,CLOSED,0.252,0.196,CLOSED,0.234,0.167,8,1,0,0.21
337294789,350,0.249,0.183,CLOSED,0.243,0.231,OPEN,0.246,0.207,9,1,0,0.21
337294831,351,0.25,0.209,CLOSED,0.243,0.243,OPEN,0.246,0.226,9,1,0,0.21
337294874,352,0.25,0.229,OPEN,0.26,0.25,OPEN,0.255,0.239,9,1,0,0.21
337294923,353,0.241,0.241,OPEN,0.26,0.252,OPEN,0.251,0.246,9,1,0,0.21
337294961,354,0.249,0.248,OPEN,0.276,0.256,OPEN,0.263,0.252,9,1,0,0.21
337295003,355,0.281,0.254,OPEN,0.267,0.261,OPEN,0.274,0.258,9,1,0,0.21
337295047,356,0.281,0.26,OPEN,0.276,0.268,OPEN,0.279,0.264,9,1,0,0.21
337295090,357,0.281,0.267,OPEN,0.292,0.274,OPEN,0.286,0.271,9,1,0,0.21
337295138,358,0.273,0.273,OPEN,0.267,0.276,OPEN,0.27,0.275,9,1,0,0.21
337295178,359,0.264,0.276,OPEN,0.276,0.276,OPEN,0.27,0.276,9,1,0,0.21
337295220,360,0.272,0.274,OPEN,0.285,0.279,OPEN,0.278,0.277,9,1,0,0.21
337295267,361,0.272,0.272,OPEN,0.27,0.278,OPEN,0.271,0.275,9,1,0,0.21
337295307,362,0.25,0.266,OPEN,0.26,0.272,OPEN,0.255,0.269,9,1,0,0.21
337295350,363,0.177,0.247,OPEN,0.179,0.254,OPEN,0.178,0.251,9,1,0,0.21
337295404,364,0.125,0.219,OPEN,0.188,0.236,OPEN,0.157,0.227,9,1,0,0.21
337295437,365,0.142,0.193,CLOSED,0.173,0.214,OPEN,0.157,0.204,9,1,0,0.21
337295480,366,0.141,0.167,CLOSED,0.179,0.196,CLOSED,0.16,0.181,9,1,0,0.21
337295539,367,0.125,0.142,CLOSED,0.179,0.18,CLOSED,0.152,0.161,9,1,0,0.21
337295626,368,0.142,0.135,CLOSED,0.18,0.18,CLOSED,0.161,0.158,9,1,0,0.21
337295700,369,0.141,0.138,CLOSED,0.195,0.181,CLOSED,0.168,0.16,9,1,0,0.21
337295740,370,0.141,0.138,CLOSED,0.206,0.188,CLOSED,0.173,0.163,9,1,0,0.21
337295784,371,0.136,0.137,CLOSED,0.221,0.196,CLOSED,0.178,0.167,9,1,0,0.21
337295842,372,0.136,0.139,CLOSED,0.221,0.205,CLOSED,0.178,0.172,9,1,0,0.21
337295931,373,0.179,0.147,CLOSED,0.212,0.211,OPEN,0.196,0.179,10,1,0,0.21
337296002,374,0.241,0.167,CLOSED,0.252,0.222,OPEN,0.246,0.195,10,1,0,0.21
337296043,375,0.177,0.174,CLOSED,0.228,0.227,OPEN,0.203,0.201,10,1,0,0.21
337296086,376,0.179,0.182,CLOSED,0.211,0.225,OPEN,0.195,0.204,10,1,0,0.21
337296129,377,0.156,0.186,CLOSED,0.212,0.223,OPEN,0.184,0.205,10,1,0,0.21
337296173,378,0.173,0.185,CLOSED,0.219,0.224,OPEN,0.196,0.205,10,1,0,0.21
337296216,379,0.173,0.172,CLOSED,0.219,0.218,OPEN,0.196,0.195,10,1,0,0.21
337296262,380,0.172,0.171,CLOSED,0.236,0.219,OPEN,0.204,0.195,10,1,0,0.21
337296302,381,0.156,0.166,CLOSED,0.196,0.216,OPEN,0.176,0.191,10,1,0,0.21
337296345,382,0.045,0.144,CLOSED,0.117,0.197,CLOSED,0.081,0.17,10,1,0,0.21
337296400,383,0.015,0.112,CLOSED,0.07,0.168,CLOSED,0.043,0.14,10,1,0,0.21
337296474,384,0.161,0.11,CLOSED,0.164,0.157,CLOSED,0.163,0.134,10,1,0,0.21
337296534,385,0.249,0.125,CLOSED,0.236,0.157,CLOSED,0.242,0.141,10,1,0,0.21
337296616,386,0.274,0.149,CLOSED,0.269,0.171,CLOSED,0.272,0.16,10,1,0,0.21
337296692,387,0.272,0.194,CLOSED,0.285,0.205,CLOSED,0.278,0.2,10,1,0,0.21
337296736,388,0.271,0.245,OPEN,0.285,0.248,OPEN,0.278,0.246,11,1,0,0.21
337296781,389,0.287,0.271,OPEN,0.285,0.272,OPEN,0.286,0.272,11,1,0,0.21
337296823,390,0.272,0.275,OPEN,0.276,0.28,OPEN,0.274,0.278,11,1,0,0.21
337296866,391,0.293,0.279,OPEN,0.279,0.282,OPEN,0.286,0.28,11,1,0,0.21
337296908,392,0.293,0.283,OPEN,0.311,0.287,OPEN,0.302,0.285,11,1,0,0.21
337296952,393,0.278,0.285,OPEN,0.31,0.292,OPEN,0.294,0.288,11,1,0,0.21
337296995,394,0.278,0.283,OPEN,0.279,0.291,OPEN,0.279,0.287,11,1,0,0.21
337297038,395,0.279,0.284,OPEN,0.297,0.295,OPEN,0.288,0.289,11,1,0,0.21
337297081,396,0.285,0.283,OPEN,0.297,0.299,OPEN,0.291,0.291,11,1,0,0.21
337297130,397,0.268,0.278,OPEN,0.297,0.296,OPEN,0.282,0.287,11,1,0,0.21
337297167,398,0.285,0.279,OPEN,0.304,0.295,OPEN,0.294,0.287,11,1,0,0.21
337297210,399,0.261,0.276,OPEN,0.294,0.298,OPEN,0.277,0.287,11,1,0,0.21
337297254,400,0.283,0.276,OPEN,0.294,0.297,OPEN,0.288,0.286,11,1,0,0.21
337297296,401,0.246,0.269,OPEN,0.294,0.297,OPEN,0.27,0.283,11,1,0,0.21
337297340,402,0.276,0.27,OPEN,0.285,0.294,OPEN,0.28,0.282,11,1,0,0.21
337297386,403,0.29,0.271,OPEN,0.3,0.293,OPEN,0.295,0.282,11,1,0,0.21
337297426,404,0.276,0.274,OPEN,0.297,0.294,OPEN,0.286,0.284,11,1,0,0.21
337297469,405,0.276,0.273,OPEN,0.303,0.296,OPEN,0.289,0.284,11,1,0,0.21
337297516,406,0.254,0.274,OPEN,0.302,0.297,OPEN,0.278,0.285,11,1,0,0.21
337297560,407,0.275,0.274,OPEN,0.3,0.3,OPEN,0.287,0.287,11,1,0,0.21
337297605,408,0.275,0.271,OPEN,0.312,0.303,OPEN,0.293,0.287,11,1,0,0.21
337297647,409,0.275,0.271,OPEN,0.297,0.303,OPEN,0.286,0.287,11,1,0,0.21
337297689,410,0.275,0.271,OPEN,0.297,0.302,OPEN,0.286,0.286,11,1,0,0.21
337297729,411,0.276,0.275,OPEN,0.297,0.301,OPEN,0.286,0.288,11,1,0,0.21
337297773,412,0.275,0.275,OPEN,0.288,0.298,OPEN,0.281,0.286,11,1,0,0.21
337297827,413,0.275,0.275,OPEN,0.288,0.293,OPEN,0.281,0.284,11,1,0,0.21
337297864,414,0.275,0.275,OPEN,0.288,0.292,OPEN,0.281,0.283,11,1,0,0.21
337297910,415,0.275,0.275,OPEN,0.288,0.29,OPEN,0.281,0.282,11,1,0,0.21
337297951,416,0.275,0.275,OPEN,0.288,0.288,OPEN,0.281,0.281,11,1,0,0.21
337297991,417,0.275,0.275,OPEN,0.297,0.29,OPEN,0.286,0.282,11,1,0,0.21
337298032,418,0.261,0.272,OPEN,0.294,0.291,OPEN,0.277,0.281,11,1,0,0.21
337298075,419,0.253,0.268,OPEN,0.304,0.294,OPEN,0.278,0.281,11,1,0,0.21
337298119,420,0.268,0.266,OPEN,0.278,0.292,OPEN,0.273,0.279,11,1,0,0.21
337298167,421,0.261,0.264,OPEN,0.281,0.291,OPEN,0.271,0.277,11,1,0,0.21
337298206,422,0.285,0.266,OPEN,0.288,0.289,OPEN,0.286,0.277,11,1,0,0.21
337298249,423,0.27,0.267,OPEN,0.307,0.292,OPEN,0.288,0.279,11,1,0,0.21
337298294,424,0.254,0.268,OPEN,0.278,0.286,OPEN,0.266,0.277,11,1,0,0.21
337298334,425,0.276,0.269,OPEN,0.313,0.293,OPEN,0.294,0.281,11,1,0,0.21
337298378,426,0.268,0.271,OPEN,0.304,0.298,OPEN,0.286,0.284,11,1,0,0.21
337298434,427,0.268,0.267,OPEN,0.307,0.302,OPEN,0.287,0.284,11,1,0,0.21
337298515,428,0.27,0.267,OPEN,0.3,0.3,OPEN,0.285,0.283,11,1,0,0.21
337298559,429,0.283,0.273,OPEN,0.294,0.304,OPEN,0.288,0.288,11,1,0,0.21
337298595,430,0.293,0.276,OPEN,0.297,0.3,OPEN,0.295,0.288,11,1,0,0.21
337298638,431,0.19,0.261,OPEN,0.263,0.292,OPEN,0.227,0.276,11,1,0,0.21
337298682,432,0.102,0.228,OPEN,0.144,0.26,OPEN,0.123,0.244,11,1,0,0.21
337298726,433,0.117,0.197,CLOSED,0.19,0.238,OPEN,0.153,0.217,11,1,0,0.21
337298768,434,0.226,0.186,CLOSED,0.269,0.233,OPEN,0.247,0.21,11,2,0,0.21
337298811,435,0.279,0.183,CLOSED,0.276,0.228,OPEN,0.278,0.206,11,2,0,0.21
337298857,436,0.285,0.202,CLOSED,0.308,0.237,OPEN,0.296,0.22,11,2,0,0.21
337298901,437,0.293,0.24,OPEN,0.308,0.27,OPEN,0.3,0.255,11,2,0,0.21
337298942,438,0.285,0.274,OPEN,0.297,0.292,OPEN,0.291,0.283,11,2,0,0.21
337298984,439,0.295,0.287,OPEN,0.294,0.297,OPEN,0.294,0.292,11,2,0,0.21
337299027,440,0.295,0.291,OPEN,0.297,0.301,OPEN,0.296,0.296,11,2,0,0.21
337299070,441,0.287,0.291,OPEN,0.308,0.301,OPEN,0.297,0.296,11,2,0,0.21
337299113,442,0.293,0.291,OPEN,0.3,0.299,OPEN,0.296,0.295,11,2,0,0.21
337299161,443,0.285,0.291,OPEN,0.309,0.302,OPEN,0.297,0.296,11,2,0,0.21
337299201,444,0.311,0.294,OPEN,0.313,0.305,OPEN,0.312,0.299,11,2,0,0.21
337299244,445,0.302,0.296,OPEN,0.343,0.315,OPEN,0.323,0.305,11,2,0,0.21
337299287,446,0.293,0.297,OPEN,0.328,0.319,OPEN,0.31,0.308,11,2,0,0.21
337299330,447,0.309,0.3,OPEN,0.313,0.321,OPEN,0.311,0.31,11,2,0,0.21
337299373,448,0.3,0.303,OPEN,0.315,0.322,OPEN,0.307,0.312,11,2,0,0.21
337299417,449,0.316,0.304,OPEN,0.329,0.326,OPEN,0.323,0.315,11,2,0,0.21
337299460,450,0.316,0.307,OPEN,0.329,0.323,OPEN,0.323,0.315,11,2,0,0.21
337299503,451,0.302,0.309,OPEN,0.329,0.323,OPEN,0.316,0.316,11,2,0,0.21
337299554,452,0.315,0.31,OPEN,0.34,0.328,OPEN,0.328,0.319,11,2,0,0.21
337299589,453,0.3,0.31,OPEN,0.314,0.328,OPEN,0.307,0.319,11,2,0,0.21
337299632,454,0.302,0.307,OPEN,0.324,0.327,OPEN,0.313,0.317,11,2,0,0.21
337299691,455,0.315,0.307,OPEN,0.324,0.326,OPEN,0.32,0.317,11,2,0,0.21
337299764,456,0.3,0.306,OPEN,0.326,0.326,OPEN,0.313,0.316,11,2,0,0.21
337299807,457,0.3,0.303,OPEN,0.326,0.323,OPEN,0.313,0.313,11,2,0,0.21
337299864,458,0.285,0.3,OPEN,0.313,0.323,OPEN,0.299,0.311,11,2,0,0.21
337299940,459,0.285,0.297,OPEN,0.313,0.32,OPEN,0.299,0.308,11,2,0,0.21
337299981,460,0.285,0.291,OPEN,0.313,0.318,OPEN,0.299,0.304,11,2,0,0.21
337300023,461,0.285,0.288,OPEN,0.313,0.316,OPEN,0.299,0.302,11,2,0,0.21
337300066,462,0.285,0.285,OPEN,0.308,0.312,OPEN,0.296,0.298,11,2,0,0.21
337300109,463,0.285,0.285,OPEN,0.31,0.311,OPEN,0.297,0.298,11,2,0,0.21
337300152,464,0.294,0.287,OPEN,0.311,0.311,OPEN,0.302,0.299,11,2,0,0.21
337300196,465,0.196,0.269,OPEN,0.259,0.3,OPEN,0.228,0.284,11,2,0,0.21
337300238,466,0.166,0.245,OPEN,0.236,0.285,OPEN,0.201,0.265,11,2,0,0.21
337300281,467,0.183,0.225,OPEN,0.228,0.269,OPEN,0.206,0.247,11,2,0,0.21
337300324,468,0.181,0.204,CLOSED,0.236,0.254,OPEN,0.208,0.229,11,2,0,0.21
337300369,469,0.181,0.181,CLOSED,0.236,0.239,OPEN,0.208,0.21,11,3,0,0.21
337300410,470,0.197,0.182,CLOSED,0.236,0.234,OPEN,0.216,0.208,11,3,0,0.21
337300454,471,0.197,0.188,CLOSED,0.236,0.234,OPEN,0.216,0.211,11,3,0,0.21
337300503,472,0.197,0.191,CLOSED,0.236,0.236,OPEN,0.216,0.213,11,3,0,0.21
337300541,473,0.106,0.176,CLOSED,0.131,0.215,OPEN,0.118,0.196,11,3,0,0.21
337300584,474,0.074,0.154,CLOSED,0.099,0.188,CLOSED,0.086,0.171,11,3,0,0.21
337300629,475,0.136,0.142,CLOSED,0.159,0.172,CLOSED,0.148,0.157,11,3,0,0.21
337300671,476,0.211,0.145,CLOSED,0.203,0.166,CLOSED,0.207,0.155,11,3,0,0.21
337300714,477,0.264,0.158,CLOSED,0.252,0.169,CLOSED,0.258,0.164,11,3,0,0.21
337300757,478,0.273,0.192,CLOSED,0.272,0.197,CLOSED,0.273,0.195,11,3,0,0.21
337300800,479,0.272,0.231,OPEN,0.267,0.231,OPEN,0.27,0.231,12,3,0,0.21
337300846,480,0.272,0.258,OPEN,0.295,0.258,OPEN,0.283,0.258,12,3,0,0.21
337300886,481,0.303,0.277,OPEN,0.311,0.279,OPEN,0.307,0.278,12,3,0,0.21
337300930,482,0.303,0.285,OPEN,0.323,0.294,OPEN,0.313,0.289,12,3,0,0.21
337300974,483,0.347,0.299,OPEN,0.34,0.307,OPEN,0.344,0.303,12,3,0,0.21
337301017,484,0.321,0.309,OPEN,0.338,0.321,OPEN,0.33,0.315,12,3,0,0.21
337301060,485,0.338,0.322,OPEN,0.329,0.328,OPEN,0.334,0.325,12,3,0,0.21
337301103,486,0.323,0.326,OPEN,0.338,0.334,OPEN,0.331,0.33,12,3,0,0.21
337301152,487,0.323,0.33,OPEN,0.338,0.337,OPEN,0.331,0.334,12,3,0,0.21
337301193,488,0.323,0.326,OPEN,0.327,0.334,OPEN,0.325,0.33,12,3,0,0.21
337301233,489,0.338,0.329,OPEN,0.327,0.332,OPEN,0.333,0.331,12,3,0,0.21
337301277,490,0.351,0.332,OPEN,0.338,0.334,OPEN,0.345,0.333,12,3,0,0.21
337301320,491,0.334,0.334,OPEN,0.327,0.331,OPEN,0.331,0.333,12,3,0,0.21
337301370,492,0.334,0.336,OPEN,0.338,0.331,OPEN,0.336,0.334,12,3,0,0.21
337301416,493,0.318,0.335,OPEN,0.327,0.331,OPEN,0.323,0.333,12,3,0,0.21
337301454,494,0.318,0.331,OPEN,0.326,0.331,OPEN,0.322,0.331,12,3,0,0.21
337301505,495,0.339,0.329,OPEN,0.326,0.329,OPEN,0.333,0.329,12,3,0,0.21
337301543,496,0.353,0.332,OPEN,0.31,0.325,OPEN,0.332,0.329,12,3,0,0.21
337301590,497,0.318,0.329,OPEN,0.321,0.322,OPEN,0.32,0.326,12,3,0,0.21
337301627,498,0.324,0.33,OPEN,0.337,0.324,OPEN,0.331,0.327,12,3,0,0.21
337301666,499,0.335,0.334,OPEN,0.337,0.326,OPEN,0.336,0.33,12,3,0,0.21
337301709,500,0.337,0.333,OPEN,0.326,0.326,OPEN,0.332,0.33,12,3,0,0.21
337301757,501,0.335,0.33,OPEN,0.337,0.332,OPEN,0.336,0.331,12,3,0,0.21
337301796,502,0.324,0.331,OPEN,0.326,0.333,OPEN,0.325,0.332,12,3,0,0.21
337301844,503,0.335,0.333,OPEN,0.327,0.331,OPEN,0.331,0.332,12,3,0,0.21
337301883,504,0.308,0.328,OPEN,0.326,0.328,OPEN,0.317,0.328,12,3,0,0.21
337301929,505,0.324,0.325,OPEN,0.311,0.325,OPEN,0.318,0.325,12,3,0,0.21
337301969,506,0.324,0.323,OPEN,0.311,0.32,OPEN,0.318,0.322,12,3,0,0.21
337302013,507,0.34,0.326,OPEN,0.311,0.317,OPEN,0.326,0.322,12,3,0,0.21
337302054,508,0.34,0.327,OPEN,0.311,0.314,OPEN,0.326,0.321,12,3,0,0.21
337302098,509,0.324,0.33,OPEN,0.311,0.311,OPEN,0.318,0.321,12,3,0,0.21
337302141,510,0.337,0.333,OPEN,0.311,0.311,OPEN,0.324,0.322,12,3,0,0.21
337302184,511,0.323,0.333,OPEN,0.323,0.313,OPEN,0.323,0.323,12,3,0,0.21
337302228,512,0.335,0.332,OPEN,0.312,0.314,OPEN,0.324,0.323,12,3,0,0.21
337302273,513,0.339,0.332,OPEN,0.311,0.314,OPEN,0.325,0.323,12,3,0,0.21
337302315,514,0.334,0.334,OPEN,0.326,0.317,OPEN,0.33,0.326,12,3,0,0.21
337302357,515,0.334,0.333,OPEN,0.32,0.318,OPEN,0.327,0.326,12,3,0,0.21
337302408,516,0.292,0.327,OPEN,0.283,0.31,OPEN,0.287,0.319,12,3,0,0.21
337302444,517,0.034,0.267,OPEN,0.032,0.254,OPEN,0.033,0.261,12,3,0,0.21
337302490,518,0.017,0.202,CLOSED,0.0,0.192,CLOSED,0.009,0.197,12,3,0,0.21
337302530,519,0.016,0.139,CLOSED,0.053,0.138,CLOSED,0.035,0.139,12,3,0,0.21
337302573,520,0.062,0.084,CLOSED,0.082,0.09,CLOSED,0.072,0.087,12,3,0,0.21
337302624,521,0.078,0.041,CLOSED,0.127,0.059,CLOSED,0.103,0.05,12,3,0,0.21
337302660,522,0.076,0.05,CLOSED,0.121,0.077,CLOSED,0.099,0.064,12,3,0,0.21
337302703,523,0.076,0.062,CLOSED,0.121,0.101,CLOSED,0.099,0.082,12,3,0,0.21
337302747,524,0.123,0.083,CLOSED,0.167,0.124,CLOSED,0.145,0.104,12,3,0,0.21
337302789,525,0.121,0.095,CLOSED,0.167,0.141,CLOSED,0.144,0.118,12,3,0,0.21
337302849,526,0.06,0.091,CLOSED,0.103,0.136,CLOSED,0.081,0.114,12,3,0,0.21
337302920,527,0.113,0.099,CLOSED,0.179,0.147,CLOSED,0.146,0.123,12,3,0,0.21
337302963,528,0.235,0.13,CLOSED,0.267,0.177,CLOSED,0.251,0.153,12,3,0,0.21
337303006,529,0.3,0.166,CLOSED,0.299,0.203,CLOSED,0.299,0.184,12,3,0,0.21
337303053,530,0.291,0.2,CLOSED,0.306,0.231,OPEN,0.298,0.216,13,3,0,0.21
337303093,531,0.332,0.254,OPEN,0.331,0.276,OPEN,0.332,0.265,13,3,0,0.21
337303138,532,0.321,0.296,OPEN,0.321,0.305,OPEN,0.321,0.3,13,3,0,0.21
337303183,533,0.305,0.31,OPEN,0.321,0.316,OPEN,0.313,0.313,13,3,0,0.21
337303224,534,0.305,0.311,OPEN,0.333,0.322,OPEN,0.319,0.317,13,3,0,0.21
337303270,535,0.299,0.312,OPEN,0.329,0.327,OPEN,0.314,0.32,13,3,0,0.21
337303312,536,0.061,0.258,OPEN,0.102,0.281,OPEN,0.081,0.27,13,3,0,0.21
337303357,537,0.0,0.194,CLOSED,0.031,0.223,OPEN,0.015,0.209,13,3,0,0.21
337303400,538,0.015,0.136,CLOSED,0.038,0.167,CLOSED,0.026,0.152,13,3,0,0.21
337303441,539,0.123,0.1,CLOSED,0.137,0.127,CLOSED,0.13,0.114,13,3,0,0.21
337303485,540,0.187,0.077,CLOSED,0.239,0.109,CLOSED,0.213,0.093,13,3,0,0.21
337303527,541,0.219,0.109,CLOSED,0.288,0.147,CLOSED,0.254,0.128,13,3,0,0.21
337303570,542,0.264,0.162,CLOSED,0.295,0.199,CLOSED,0.279,0.18,13,3,0,0.21
337303613,543,0.279,0.214,OPEN,0.312,0.254,OPEN,0.295,0.234,14,3,0,0.21
337303656,544,0.285,0.247,OPEN,0.302,0.287,OPEN,0.293,0.267,14,3,0,0.21
337303701,545,0.256,0.261,OPEN,0.321,0.304,OPEN,0.288,0.282,14,3,0,0.21
337303743,546,0.271,0.271,OPEN,0.301,0.306,OPEN,0.286,0.288,14,3,0,0.21
337303786,547,0.255,0.269,OPEN,0.295,0.306,OPEN,0.275,0.287,14,3,0,0.21
337303835,548,0.27,0.267,OPEN,0.307,0.305,OPEN,0.288,0.286,14,3,0,0.21
337303876,549,0.285,0.267,OPEN,0.31,0.307,OPEN,0.297,0.287,14,3,0,0.21
337303921,550,0.271,0.27,OPEN,0.304,0.303,OPEN,0.287,0.286,14,3,0,0.21
