timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337530702,277,0.2,0.087,CLOSED,0.187,0.081,CLOSED,0.194,0.084,6,0,0,0.21
337530743,278,0.233,0.129,CLOSED,0.219,0.122,CLOSED,0.226,0.126,6,0,0,0.21
337530789,279,0.283,0.183,CLOSED,0.25,0.169,CLOSED,0.266,0.176,6,0,0,0.21
337530829,280,0.3,0.23,OPEN,0.265,0.21,OPEN,0.282,0.22,7,0,0,0.21
337530875,281,0.317,0.267,OPEN,0.282,0.241,OPEN,0.299,0.254,7,0,0,0.21
337530918,282,0.333,0.293,OPEN,0.282,0.26,OPEN,0.307,0.276,7,0,0,0.21
337530959,283,0.316,0.31,OPEN,0.307,0.277,OPEN,0.311,0.293,7,0,0,0.21
337531005,284,0.345,0.322,OPEN,0.323,0.292,OPEN,0.334,0.307,7,0,0,0.21
337531048,285,0.351,0.332,OPEN,0.322,0.303,OPEN,0.337,0.318,7,0,0,0.21
337531090,286,0.35,0.339,OPEN,0.338,0.314,OPEN,0.344,0.327,7,0,0,0.21
337531134,287,0.366,0.346,OPEN,0.337,0.325,OPEN,0.352,0.336,7,0,0,0.21
337531178,288,0.366,0.356,OPEN,0.353,0.335,OPEN,0.359,0.346,7,0,0,0.21
337531221,289,0.338,0.354,OPEN,0.354,0.341,OPEN,0.346,0.348,7,0,0,0.21
337531261,290,0.338,0.352,OPEN,0.338,0.344,OPEN,0.338,0.348,7,0,0,0.21
337531305,291,0.339,0.349,OPEN,0.338,0.344,OPEN,0.339,0.346,7,0,0,0.21
337531350,292,0.339,0.344,OPEN,0.338,0.344,OPEN,0.339,0.344,7,0,0,0.21
337531392,293,0.323,0.335,OPEN,0.338,0.341,OPEN,0.331,0.338,7,0,0,0.21
337531437,294,0.339,0.336,OPEN,0.337,0.338,OPEN,0.338,0.337,7,0,0,0.21
337531479,295,0.339,0.336,OPEN,0.321,0.334,OPEN,0.33,0.335,7,0,0,0.21
337531521,296,0.351,0.338,OPEN,0.328,0.332,OPEN,0.34,0.335,7,0,0,0.21
337531567,297,0.323,0.335,OPEN,0.327,0.33,OPEN,0.325,0.333,7,0,0,0.21
337531609,298,0.333,0.337,OPEN,0.354,0.333,OPEN,0.344,0.335,7,0,0,0.21
337531652,299,0.307,0.331,OPEN,0.327,0.331,OPEN,0.317,0.331,7,0,0,0.21
337531693,300,0.307,0.324,OPEN,0.327,0.333,OPEN,0.317,0.329,7,0,0,0.21
337531737,301,0.333,0.321,OPEN,0.327,0.332,OPEN,0.33,0.327,7,0,0,0.21
337531779,302,0.351,0.326,OPEN,0.312,0.329,OPEN,0.332,0.328,7,0,0,0.21
337531822,303,0.339,0.327,OPEN,0.311,0.321,OPEN,0.325,0.324,7,0,0,0.21
337531869,304,0.339,0.334,OPEN,0.312,0.318,OPEN,0.326,0.326,7,0,0,0.21
337531913,305,0.35,0.342,OPEN,0.312,0.315,OPEN,0.331,0.329,7,0,0,0.21
337531954,306,0.339,0.344,OPEN,0.312,0.312,OPEN,0.326,0.328,7,0,0,0.21
337531996,307,0.34,0.341,OPEN,0.311,0.312,OPEN,0.326,0.327,7,0,0,0.21
337532040,308,0.339,0.341,OPEN,0.338,0.317,OPEN,0.339,0.329,7,0,0,0.21
337532085,309,0.354,0.344,OPEN,0.359,0.326,OPEN,0.356,0.335,7,0,0,0.21
337532128,310,0.402,0.355,OPEN,0.39,0.342,OPEN,0.396,0.349,7,0,0,0.21
337532170,311,0.418,0.371,OPEN,0.391,0.358,OPEN,0.404,0.364,7,0,0,0.21
337532214,312,0.417,0.386,OPEN,0.406,0.377,OPEN,0.411,0.382,7,0,0,0.21
337532261,313,0.417,0.402,OPEN,0.393,0.388,OPEN,0.405,0.395,7,0,0,0.21
337532302,314,0.406,0.412,OPEN,0.393,0.395,OPEN,0.4,0.403,7,0,0,0.21
337532344,315,0.42,0.416,OPEN,0.409,0.398,OPEN,0.414,0.407,7,0,0,0.21
337532385,316,0.421,0.416,OPEN,0.409,0.402,OPEN,0.415,0.409,7,0,0,0.21
337532432,317,0.421,0.417,OPEN,0.409,0.403,OPEN,0.415,0.41,7,0,0,0.21
337532475,318,0.406,0.415,OPEN,0.409,0.406,OPEN,0.407,0.41,7,0,0,0.21
337532517,319,0.406,0.415,OPEN,0.378,0.403,OPEN,0.392,0.409,7,0,0,0.21
337532560,320,0.37,0.405,OPEN,0.327,0.386,OPEN,0.349,0.396,7,0,0,0.21
337532606,321,0.193,0.359,OPEN,0.164,0.337,OPEN,0.178,0.348,7,0,0,0.21
337532648,322,0.109,0.297,OPEN,0.047,0.265,OPEN,0.078,0.281,7,0,0,0.21
337532689,323,0.144,0.244,OPEN,0.158,0.215,OPEN,0.151,0.229,7,0,0,0.21
337532734,324,0.225,0.208,CLOSED,0.266,0.192,CLOSED,0.245,0.2,7,0,0,0.21
337532778,325,0.285,0.191,CLOSED,0.316,0.19,CLOSED,0.3,0.191,7,0,0,0.21
337532821,326,0.292,0.211,OPEN,0.321,0.222,OPEN,0.306,0.216,8,0,0,0.21
337532862,327,0.277,0.245,OPEN,0.342,0.281,OPEN,0.309,0.263,8,0,0,0.21
337532908,328,0.307,0.277,OPEN,0.365,0.322,OPEN,0.336,0.299,8,0,0,0.21
337532951,329,0.285,0.289,OPEN,0.388,0.346,OPEN,0.337,0.318,8,0,0,0.21
337532995,330,0.309,0.294,OPEN,0.396,0.362,OPEN,0.353,0.328,8,0,0,0.21
337533037,331,0.309,0.297,OPEN,0.378,0.374,OPEN,0.344,0.336,8,0,0,0.21
337533079,332,0.319,0.306,OPEN,0.359,0.377,OPEN,0.339,0.342,8,0,0,0.21
337533124,333,0.283,0.301,OPEN,0.415,0.387,OPEN,0.349,0.344,8,0,0,0.21
337533166,334,0.309,0.306,OPEN,0.42,0.394,OPEN,0.364,0.35,8,0,0,0.21
337533208,335,0.299,0.304,OPEN,0.404,0.395,OPEN,0.352,0.35,8,0,0,0.21
337533252,336,0.29,0.3,OPEN,0.369,0.393,OPEN,0.33,0.347,8,0,0,0.21
337533295,337,0.294,0.295,OPEN,0.375,0.397,OPEN,0.335,0.346,8,0,0,0.21
337533341,338,0.228,0.284,OPEN,0.226,0.359,OPEN,0.227,0.322,8,0,0,0.21
337533383,339,0.076,0.237,OPEN,0.042,0.283,OPEN,0.059,0.26,8,0,0,0.21
337533427,340,0.022,0.182,CLOSED,0.033,0.209,CLOSED,0.028,0.196,8,0,0,0.21
337533469,341,0.069,0.138,CLOSED,0.083,0.152,CLOSED,0.076,0.145,8,0,0,0.21
337533513,342,0.144,0.108,CLOSED,0.191,0.115,CLOSED,0.167,0.112,8,0,0,0.21
337533553,343,0.171,0.096,CLOSED,0.249,0.12,CLOSED,0.21,0.108,8,0,0,0.21
337533600,344,0.316,0.144,CLOSED,0.272,0.166,CLOSED,0.294,0.155,8,0,0,0.21
337533645,345,0.327,0.205,CLOSED,0.296,0.218,OPEN,0.311,0.211,8,0,0,0.21
337533685,346,0.343,0.26,OPEN,0.315,0.265,OPEN,0.329,0.263,9,0,0,0.21
337533729,347,0.345,0.3,OPEN,0.268,0.28,OPEN,0.306,0.29,9,0,0,0.21
337533773,348,0.362,0.339,OPEN,0.301,0.29,OPEN,0.332,0.315,9,0,0,0.21
337533817,349,0.33,0.341,OPEN,0.278,0.292,OPEN,0.304,0.317,9,0,0,0.21
337533858,350,0.338,0.344,OPEN,0.287,0.29,OPEN,0.312,0.317,9,0,0,0.21
337533900,351,0.32,0.339,OPEN,0.295,0.286,OPEN,0.307,0.312,9,0,0,0.21
337533943,352,0.326,0.335,OPEN,0.296,0.291,OPEN,0.311,0.313,9,0,0,0.21
337533989,353,0.331,0.329,OPEN,0.298,0.291,OPEN,0.315,0.31,9,0,0,0.21
337534032,354,0.314,0.326,OPEN,0.296,0.294,OPEN,0.305,0.31,9,0,0,0.21
337534074,355,0.331,0.324,OPEN,0.301,0.297,OPEN,0.316,0.31,9,0,0,0.21
337534119,356,0.319,0.324,OPEN,0.316,0.301,OPEN,0.318,0.312,9,0,0,0.21
337534159,357,0.35,0.329,OPEN,0.305,0.303,OPEN,0.328,0.316,9,0,0,0.21
337534204,358,0.333,0.329,OPEN,0.314,0.306,OPEN,0.324,0.318,9,0,0,0.21
337534246,359,0.333,0.333,OPEN,0.305,0.308,OPEN,0.319,0.321,9,0,0,0.21
337534291,360,0.314,0.33,OPEN,0.304,0.309,OPEN,0.309,0.32,9,0,0,0.21
337534335,361,0.307,0.327,OPEN,0.306,0.307,OPEN,0.306,0.317,9,0,0,0.21
337534377,362,0.323,0.322,OPEN,0.306,0.307,OPEN,0.315,0.315,9,0,0,0.21
337534419,363,0.31,0.317,OPEN,0.321,0.308,OPEN,0.316,0.312,9,0,0,0.21
337534463,364,0.313,0.313,OPEN,0.322,0.312,OPEN,0.318,0.312,9,0,0,0.21
337534506,365,0.323,0.315,OPEN,0.321,0.315,OPEN,0.322,0.315,9,0,0,0.21
337534550,366,0.323,0.318,OPEN,0.3,0.314,OPEN,0.311,0.316,9,0,0,0.21
337534591,367,0.323,0.318,OPEN,0.307,0.314,OPEN,0.315,0.316,9,0,0,0.21
337534638,368,0.295,0.315,OPEN,0.31,0.312,OPEN,0.302,0.314,9,0,0,0.21
337534678,369,0.226,0.298,OPEN,0.24,0.296,OPEN,0.233,0.297,9,0,0,0.21
337534721,370,0.04,0.241,OPEN,0.03,0.237,OPEN,0.035,0.239,9,0,0,0.21
337534767,371,0.0,0.177,CLOSED,0.0,0.177,CLOSED,0.0,0.177,9,0,0,0.21
337534808,372,0.089,0.13,CLOSED,0.093,0.135,CLOSED,0.091,0.133,9,0,0,0.21
337534852,373,0.108,0.093,CLOSED,0.157,0.104,CLOSED,0.133,0.099,9,0,0,0.21
337534897,374,0.185,0.084,CLOSED,0.209,0.098,CLOSED,0.197,0.091,9,0,0,0.21
337534940,375,0.215,0.119,CLOSED,0.203,0.132,CLOSED,0.209,0.126,9,0,0,0.21
337534980,376,0.269,0.173,CLOSED,0.234,0.179,CLOSED,0.252,0.176,9,0,0,0.21
337535026,377,0.295,0.214,OPEN,0.257,0.212,OPEN,0.276,0.213,10,0,0,0.21
337535071,378,0.311,0.255,OPEN,0.295,0.24,OPEN,0.303,0.247,10,0,0,0.21
337535114,379,0.31,0.28,OPEN,0.3,0.258,OPEN,0.305,0.269,10,0,0,0.21
337535155,380,0.31,0.299,OPEN,0.309,0.279,OPEN,0.309,0.289,10,0,0,0.21
337535200,381,0.326,0.31,OPEN,0.326,0.297,OPEN,0.326,0.303,10,0,0,0.21
337535242,382,0.299,0.311,OPEN,0.293,0.305,OPEN,0.296,0.308,10,0,0,0.21
337535287,383,0.301,0.309,OPEN,0.309,0.307,OPEN,0.305,0.308,10,0,0,0.21
337535329,384,0.285,0.304,OPEN,0.31,0.309,OPEN,0.297,0.306,10,0,0,0.21
337535370,385,0.301,0.302,OPEN,0.302,0.308,OPEN,0.301,0.305,10,0,0,0.21
337535416,386,0.31,0.299,OPEN,0.302,0.303,OPEN,0.306,0.301,10,0,0,0.21
337535460,387,0.308,0.301,OPEN,0.316,0.308,OPEN,0.312,0.304,10,0,0,0.21
337535503,388,0.308,0.302,OPEN,0.316,0.309,OPEN,0.312,0.305,10,0,0,0.21
337535545,389,0.34,0.313,OPEN,0.341,0.315,OPEN,0.341,0.314,10,0,0,0.21
337535586,390,0.361,0.325,OPEN,0.371,0.329,OPEN,0.366,0.327,10,0,0,0.21
337535634,391,0.392,0.342,OPEN,0.375,0.344,OPEN,0.384,0.343,10,0,0,0.21
337535676,392,0.407,0.362,OPEN,0.404,0.361,OPEN,0.405,0.361,10,0,0,0.21
337535718,393,0.422,0.384,OPEN,0.419,0.382,OPEN,0.42,0.383,10,0,0,0.21
337535763,394,0.424,0.401,OPEN,0.434,0.401,OPEN,0.429,0.401,10,0,0,0.21
337535806,395,0.411,0.411,OPEN,0.408,0.408,OPEN,0.409,0.409,10,0,0,0.21
337535846,396,0.424,0.418,OPEN,0.393,0.412,OPEN,0.408,0.415,10,0,0,0.21
337535893,397,0.422,0.421,OPEN,0.409,0.413,OPEN,0.415,0.417,10,0,0,0.21
337535934,398,0.412,0.419,OPEN,0.424,0.414,OPEN,0.418,0.416,10,0,0,0.21
337535974,399,0.427,0.419,OPEN,0.424,0.412,OPEN,0.425,0.415,10,0,0,0.21
337536021,400,0.425,0.422,OPEN,0.395,0.409,OPEN,0.41,0.415,10,0,0,0.21
337536060,401,0.226,0.382,OPEN,0.212,0.373,OPEN,0.219,0.378,10,0,0,0.21
337536107,402,0.016,0.301,OPEN,0.015,0.294,OPEN,0.015,0.297,10,0,0,0.21
337536148,403,0.015,0.222,OPEN,0.029,0.215,OPEN,0.022,0.218,10,0,0,0.21
337536197,404,0.015,0.139,CLOSED,0.029,0.136,CLOSED,0.022,0.138,10,0,0,0.21
337536238,405,0.097,0.074,CLOSED,0.076,0.072,CLOSED,0.086,0.073,10,0,0,0.21
337536280,406,0.2,0.069,CLOSED,0.189,0.068,CLOSED,0.195,0.069,10,0,0,0.21
337536323,407,0.267,0.119,CLOSED,0.25,0.115,CLOSED,0.259,0.117,10,0,0,0.21
337536370,408,0.301,0.176,CLOSED,0.282,0.165,CLOSED,0.291,0.17,10,0,0,0.21
337536411,409,0.301,0.233,OPEN,0.312,0.222,OPEN,0.306,0.228,11,0,0,0.21
337536452,410,0.291,0.272,OPEN,0.312,0.269,OPEN,0.301,0.271,11,0,0,0.21
337536496,411,0.339,0.3,OPEN,0.327,0.297,OPEN,0.333,0.298,11,0,0,0.21
337536539,412,0.339,0.314,OPEN,0.342,0.315,OPEN,0.341,0.315,11,0,0,0.21
337536581,413,0.339,0.322,OPEN,0.342,0.327,OPEN,0.341,0.325,11,0,0,0.21
337536625,414,0.339,0.329,OPEN,0.343,0.333,OPEN,0.341,0.331,11,0,0,0.21
337536669,415,0.329,0.337,OPEN,0.332,0.337,OPEN,0.331,0.337,11,0,0,0.21
337536712,416,0.329,0.335,OPEN,0.342,0.34,OPEN,0.336,0.338,11,0,0,0.21
337536757,417,0.329,0.333,OPEN,0.342,0.34,OPEN,0.336,0.337,11,0,0,0.21
337536797,418,0.329,0.331,OPEN,0.342,0.34,OPEN,0.336,0.336,11,0,0,0.21
337536844,419,0.329,0.329,OPEN,0.342,0.34,OPEN,0.336,0.335,11,0,0,0.21
337536884,420,0.332,0.33,OPEN,0.342,0.342,OPEN,0.337,0.336,11,0,0,0.21
337536928,421,0.332,0.33,OPEN,0.342,0.342,OPEN,0.337,0.336,11,0,0,0.21
337536970,422,0.329,0.33,OPEN,0.341,0.342,OPEN,0.335,0.336,11,0,0,0.21
337537017,423,0.329,0.33,OPEN,0.341,0.342,OPEN,0.335,0.336,11,0,0,0.21
337537057,424,0.34,0.332,OPEN,0.341,0.341,OPEN,0.341,0.337,11,0,0,0.21
337537101,425,0.356,0.337,OPEN,0.347,0.342,OPEN,0.351,0.34,11,0,0,0.21
337537147,426,0.372,0.345,OPEN,0.347,0.343,OPEN,0.359,0.344,11,0,0,0.21
337537190,427,0.372,0.354,OPEN,0.333,0.342,OPEN,0.353,0.348,11,0,0,0.21
337537232,428,0.356,0.359,OPEN,0.332,0.34,OPEN,0.344,0.35,11,0,0,0.21
337537274,429,0.356,0.362,OPEN,0.347,0.341,OPEN,0.351,0.352,11,0,0,0.21
337537320,430,0.356,0.362,OPEN,0.347,0.341,OPEN,0.351,0.352,11,0,0,0.21
337537361,431,0.388,0.366,OPEN,0.347,0.341,OPEN,0.367,0.354,11,0,0,0.21
337537406,432,0.372,0.366,OPEN,0.376,0.35,OPEN,0.374,0.358,11,0,0,0.21
337537446,433,0.42,0.378,OPEN,0.421,0.368,OPEN,0.42,0.373,11,0,0,0.21
337537493,434,0.423,0.392,OPEN,0.423,0.383,OPEN,0.423,0.388,11,0,0,0.21
337537533,435,0.423,0.405,OPEN,0.423,0.398,OPEN,0.423,0.402,11,0,0,0.21
337537575,436,0.454,0.418,OPEN,0.438,0.416,OPEN,0.446,0.417,11,0,0,0.21
337537621,437,0.454,0.435,OPEN,0.436,0.428,OPEN,0.445,0.431,11,0,0,0.21
337537667,438,0.453,0.441,OPEN,0.438,0.432,OPEN,0.446,0.436,11,0,0,0.21
337537708,439,0.453,0.447,OPEN,0.436,0.434,OPEN,0.445,0.441,11,0,0,0.21
337537751,440,0.453,0.453,OPEN,0.436,0.437,OPEN,0.445,0.445,11,0,0,0.21
337537794,441,0.454,0.453,OPEN,0.436,0.436,OPEN,0.445,0.445,11,0,0,0.21
337537838,442,0.438,0.45,OPEN,0.436,0.436,OPEN,0.437,0.443,11,0,0,0.21
337537882,443,0.438,0.447,OPEN,0.436,0.436,OPEN,0.437,0.442,11,0,0,0.21
337537927,444,0.453,0.447,OPEN,0.436,0.436,OPEN,0.445,0.442,11,0,0,0.21
337537968,445,0.453,0.447,OPEN,0.436,0.436,OPEN,0.445,0.442,11,0,0,0.21
337538011,446,0.453,0.447,OPEN,0.436,0.436,OPEN,0.445,0.442,11,0,0,0.21
337538056,447,0.453,0.45,OPEN,0.424,0.434,OPEN,0.439,0.442,11,0,0,0.21
337538098,448,0.453,0.453,OPEN,0.424,0.431,OPEN,0.439,0.442,11,0,0,0.21
337538141,449,0.441,0.451,OPEN,0.436,0.431,OPEN,0.439,0.441,11,0,0,0.21
337538181,450,0.438,0.448,OPEN,0.407,0.425,OPEN,0.422,0.436,11,0,0,0.21
337538229,451,0.422,0.441,OPEN,0.393,0.417,OPEN,0.407,0.429,11,0,0,0.21
337538270,452,0.355,0.422,OPEN,0.333,0.399,OPEN,0.344,0.41,11,0,0,0.21
337538315,453,0.113,0.354,OPEN,0.141,0.342,OPEN,0.127,0.348,11,0,0,0.21
337538358,454,0.016,0.269,OPEN,0.016,0.258,OPEN,0.016,0.264,11,0,0,0.21
337538401,455,0.032,0.188,CLOSED,0.053,0.187,CLOSED,0.042,0.188,11,0,0,0.21
337538443,456,0.039,0.111,CLOSED,0.045,0.118,CLOSED,0.042,0.114,11,0,0,0.21
337538485,457,0.016,0.043,CLOSED,0.045,0.06,CLOSED,0.03,0.051,11,0,0,0.21
337538531,458,0.016,0.024,CLOSED,0.053,0.042,CLOSED,0.035,0.033,11,0,0,0.21
337538571,459,0.016,0.024,CLOSED,0.047,0.049,CLOSED,0.032,0.037,11,0,0,0.21
337538617,460,0.032,0.024,CLOSED,0.047,0.047,CLOSED,0.04,0.036,11,0,0,0.21
337538661,461,0.059,0.028,CLOSED,0.038,0.046,CLOSED,0.049,0.037,11,0,0,0.21
337538703,462,0.055,0.036,CLOSED,0.037,0.044,CLOSED,0.046,0.04,11,0,0,0.21
337538744,463,0.039,0.04,CLOSED,0.038,0.041,CLOSED,0.038,0.041,11,0,0,0.21
337538790,464,0.039,0.045,CLOSED,0.038,0.04,CLOSED,0.038,0.042,11,0,0,0.21
337538834,465,0.039,0.046,CLOSED,0.044,0.039,CLOSED,0.041,0.042,11,0,0,0.21
337538875,466,0.039,0.042,CLOSED,0.084,0.048,CLOSED,0.061,0.045,11,0,0,0.21
337538921,467,0.039,0.039,CLOSED,0.094,0.06,CLOSED,0.067,0.05,11,0,0,0.21
337538963,468,0.023,0.036,CLOSED,0.129,0.078,CLOSED,0.076,0.057,11,0,0,0.21
337539005,469,0.039,0.036,CLOSED,0.099,0.09,CLOSED,0.069,0.063,11,0,0,0.21
337539048,470,0.032,0.034,CLOSED,0.031,0.087,CLOSED,0.032,0.06,11,0,0,0.21
337539091,471,0.031,0.033,CLOSED,0.015,0.074,CLOSED,0.023,0.053,11,0,0,0.21
337539135,472,0.029,0.031,CLOSED,0.0,0.055,CLOSED,0.015,0.043,11,0,0,0.21
337539181,473,0.0,0.026,CLOSED,0.035,0.036,CLOSED,0.018,0.031,11,0,0,0.21
337539223,474,0.097,0.038,CLOSED,0.118,0.04,CLOSED,0.107,0.039,11,0,0,0.21
337539266,475,0.21,0.073,CLOSED,0.196,0.073,CLOSED,0.203,0.073,11,0,0,0.21
337539308,476,0.266,0.12,CLOSED,0.228,0.115,CLOSED,0.247,0.117,11,0,0,0.21
337539353,477,0.295,0.174,CLOSED,0.26,0.167,CLOSED,0.277,0.17,11,0,0,0.21
337539396,478,0.293,0.232,OPEN,0.292,0.219,OPEN,0.292,0.226,12,0,0,0.21
337539436,479,0.294,0.272,OPEN,0.298,0.255,OPEN,0.296,0.264,12,0,0,0.21
337539480,480,0.272,0.284,OPEN,0.314,0.278,OPEN,0.293,0.281,12,0,0,0.21
337539526,481,0.324,0.296,OPEN,0.334,0.3,OPEN,0.329,0.298,12,0,0,0.21
337539565,482,0.354,0.307,OPEN,0.326,0.313,OPEN,0.34,0.31,12,0,0,0.21
337539611,483,0.34,0.317,OPEN,0.326,0.32,OPEN,0.333,0.319,12,0,0,0.21
337539656,484,0.334,0.325,OPEN,0.34,0.328,OPEN,0.337,0.327,12,0,0,0.21
337539696,485,0.325,0.335,OPEN,0.342,0.334,OPEN,0.334,0.335,12,0,0,0.21
337539743,486,0.323,0.335,OPEN,0.321,0.331,OPEN,0.322,0.333,12,0,0,0.21
337539785,487,0.308,0.326,OPEN,0.337,0.333,OPEN,0.323,0.33,12,0,0,0.21
337539826,488,0.323,0.323,OPEN,0.304,0.329,OPEN,0.314,0.326,12,0,0,0.21
337539873,489,0.293,0.314,OPEN,0.297,0.32,OPEN,0.295,0.317,12,0,0,0.21
337539915,490,0.31,0.311,OPEN,0.302,0.312,OPEN,0.306,0.311,12,0,0,0.21
337539957,491,0.303,0.307,OPEN,0.291,0.306,OPEN,0.297,0.306,12,0,0,0.21
337539996,492,0.286,0.303,OPEN,0.307,0.3,OPEN,0.296,0.301,12,0,0,0.21
337540046,493,0.27,0.292,OPEN,0.318,0.303,OPEN,0.294,0.297,12,0,0,0.21
337540088,494,0.278,0.289,OPEN,0.285,0.301,OPEN,0.281,0.295,12,0,0,0.21
337540130,495,0.258,0.279,OPEN,0.277,0.296,OPEN,0.268,0.287,12,0,0,0.21
337540172,496,0.05,0.228,OPEN,0.056,0.249,OPEN,0.053,0.238,12,0,0,0.21
337540218,497,0.102,0.192,CLOSED,0.117,0.211,OPEN,0.11,0.202,12,0,0,0.21
337540261,498,0.132,0.164,CLOSED,0.171,0.181,CLOSED,0.152,0.172,12,0,0,0.21
337540304,499,0.248,0.158,CLOSED,0.273,0.179,CLOSED,0.261,0.168,12,0,0,0.21
337540347,500,0.289,0.164,CLOSED,0.317,0.187,CLOSED,0.303,0.175,12,0,0,0.21
337540392,501,0.294,0.213,OPEN,0.305,0.237,OPEN,0.299,0.225,13,0,0,0.21
337540432,502,0.32,0.257,OPEN,0.305,0.274,OPEN,0.312,0.266,13,0,0,0.21
337540477,503,0.272,0.285,OPEN,0.331,0.306,OPEN,0.301,0.295,13,0,0,0.21
337540520,504,0.266,0.288,OPEN,0.333,0.318,OPEN,0.299,0.303,13,0,0,0.21
337540565,505,0.274,0.285,OPEN,0.327,0.32,OPEN,0.3,0.302,13,0,0,0.21
337540606,506,0.274,0.281,OPEN,0.329,0.325,OPEN,0.301,0.303,13,0,0,0.21
337540651,507,0.238,0.265,OPEN,0.345,0.333,OPEN,0.291,0.299,13,0,0,0.21
337540694,508,0.252,0.261,OPEN,0.364,0.34,OPEN,0.308,0.3,13,0,0,0.21
337540735,509,0.261,0.26,OPEN,0.431,0.359,OPEN,0.346,0.309,13,0,0,0.21
337540778,510,0.272,0.259,OPEN,0.419,0.378,OPEN,0.346,0.319,13,0,0,0.21
337540823,511,0.259,0.256,OPEN,0.421,0.396,OPEN,0.34,0.326,13,0,0,0.21
337540866,512,0.3,0.269,OPEN,0.361,0.399,OPEN,0.331,0.334,13,0,0,0.21
337540911,513,0.268,0.272,OPEN,0.392,0.405,OPEN,0.33,0.339,13,0,0,0.21
337540953,514,0.277,0.275,OPEN,0.371,0.393,OPEN,0.324,0.334,13,0,0,0.21
337540999,515,0.272,0.275,OPEN,0.361,0.381,OPEN,0.317,0.328,13,0,0,0.21
337541038,516,0.266,0.277,OPEN,0.344,0.366,OPEN,0.305,0.322,13,0,0,0.21
337541084,517,0.255,0.268,OPEN,0.323,0.358,OPEN,0.289,0.313,13,0,0,0.21
337541126,518,0.248,0.264,OPEN,0.339,0.348,OPEN,0.293,0.306,13,0,0,0.21
337541168,519,0.258,0.26,OPEN,0.311,0.336,OPEN,0.284,0.298,13,0,0,0.21
337541213,520,0.246,0.255,OPEN,0.331,0.33,OPEN,0.288,0.292,13,0,0,0.21
337541256,521,0.259,0.253,OPEN,0.27,0.315,OPEN,0.265,0.284,13,0,0,0.21
337541298,522,0.244,0.251,OPEN,0.389,0.328,OPEN,0.317,0.289,13,0,0,0.21
337541344,523,0.249,0.251,OPEN,0.327,0.326,OPEN,0.288,0.288,13,0,0,0.21
337541384,524,0.232,0.246,OPEN,0.291,0.322,OPEN,0.262,0.284,13,0,0,0.21
337541431,525,0.298,0.256,OPEN,0.415,0.338,OPEN,0.356,0.297,13,0,0,0.21
337541472,526,0.272,0.259,OPEN,0.367,0.358,OPEN,0.32,0.308,13,0,0,0.21
337541514,527,0.254,0.261,OPEN,0.331,0.346,OPEN,0.292,0.303,13,0,0,0.21
337541559,528,0.305,0.272,OPEN,0.362,0.353,OPEN,0.334,0.312,13,0,0,0.21
337544901,605,0.256,0.277,OPEN,0.334,0.362,OPEN,0.295,0.32,13,0,0,0.21
337544986,606,0.228,0.263,OPEN,0.225,0.324,OPEN,0.227,0.293,13,0,0,0.21
337545018,607,0.256,0.26,OPEN,0.271,0.305,OPEN,0.264,0.282,13,0,0,0.21
337545057,608,0.257,0.26,OPEN,0.328,0.304,OPEN,0.292,0.282,13,0,0,0.21
337545104,609,0.215,0.242,OPEN,0.26,0.284,OPEN,0.237,0.263,13,0,0,0.21
337545149,610,0.211,0.233,OPEN,0.241,0.265,OPEN,0.226,0.249,13,0,0,0.21
337545193,611,0.237,0.235,OPEN,0.233,0.267,OPEN,0.235,0.251,13,0,0,0.21
337545235,612,0.229,0.23,OPEN,0.233,0.259,OPEN,0.231,0.244,13,0,0,0.21
337545277,613,0.255,0.229,OPEN,0.234,0.24,OPEN,0.244,0.234,13,0,0,0.21
337545323,614,0.261,0.239,OPEN,0.248,0.238,OPEN,0.255,0.238,13,0,0,0.21
337545365,615,0.253,0.247,OPEN,0.248,0.239,OPEN,0.251,0.243,13,0,0,0.21
337545413,616,0.253,0.25,OPEN,0.257,0.244,OPEN,0.255,0.247,13,0,0,0.21
337545451,617,0.28,0.26,OPEN,0.263,0.25,OPEN,0.272,0.255,13,0,0,0.21
337545495,618,0.269,0.263,OPEN,0.242,0.252,OPEN,0.256,0.258,13,0,0,0.21
337545537,619,0.257,0.262,OPEN,0.24,0.25,OPEN,0.248,0.256,13,0,0,0.21
337545579,620,0.28,0.268,OPEN,0.255,0.251,OPEN,0.268,0.26,13,0,0,0.21
337545625,621,0.283,0.274,OPEN,0.247,0.249,OPEN,0.265,0.262,13,0,0,0.21
337545667,622,0.271,0.272,OPEN,0.249,0.247,OPEN,0.26,0.26,13,0,0,0.21
337545713,623,0.269,0.272,OPEN,0.254,0.249,OPEN,0.262,0.261,13,0,0,0.21
337545755,624,0.271,0.275,OPEN,0.242,0.249,OPEN,0.257,0.262,13,0,0,0.21
337545796,625,0.292,0.277,OPEN,0.271,0.253,OPEN,0.281,0.265,13,0,0,0.21
337545840,626,0.287,0.278,OPEN,0.284,0.26,OPEN,0.285,0.269,13,0,0,0.21
337545885,627,0.295,0.283,OPEN,0.281,0.266,OPEN,0.288,0.274,13,0,0,0.21
337545927,628,0.292,0.287,OPEN,0.275,0.271,OPEN,0.283,0.279,13,0,0,0.21
