timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
338331500,277,0.342,0.324,OPEN,0.324,0.314,OPEN,0.333,0.319,5,0,0,0.21
338331545,278,0.313,0.326,OPEN,0.31,0.315,OPEN,0.311,0.321,5,0,0,0.21
338331589,279,0.311,0.324,OPEN,0.3,0.313,OPEN,0.305,0.319,5,0,0,0.21
338331628,280,0.31,0.32,OPEN,0.309,0.313,OPEN,0.309,0.317,5,0,0,0.21
338331678,281,0.313,0.318,OPEN,0.31,0.311,OPEN,0.311,0.315,5,0,0,0.21
338331721,282,0.311,0.312,OPEN,0.31,0.308,OPEN,0.31,0.31,5,0,0,0.21
338331765,283,0.311,0.311,OPEN,0.293,0.304,OPEN,0.302,0.307,5,0,0,0.21
338331808,284,0.31,0.311,OPEN,0.324,0.309,OPEN,0.317,0.31,5,0,0,0.21
338331851,285,0.31,0.311,OPEN,0.326,0.313,OPEN,0.318,0.312,5,0,0,0.21
338331892,286,0.329,0.314,OPEN,0.324,0.315,OPEN,0.327,0.315,5,0,0,0.21
338331935,287,0.329,0.318,OPEN,0.324,0.318,OPEN,0.327,0.318,5,0,0,0.21
338331975,288,0.345,0.325,OPEN,0.309,0.321,OPEN,0.327,0.323,5,0,0,0.21
338332021,289,0.313,0.325,OPEN,0.326,0.322,OPEN,0.32,0.324,5,0,0,0.21
338332063,290,0.323,0.328,OPEN,0.324,0.321,OPEN,0.324,0.325,5,0,0,0.21
338332106,291,0.323,0.327,OPEN,0.309,0.318,OPEN,0.316,0.323,5,0,0,0.21
338332148,292,0.337,0.328,OPEN,0.309,0.315,OPEN,0.323,0.322,5,0,0,0.21
338332193,293,0.354,0.33,OPEN,0.309,0.315,OPEN,0.332,0.323,5,0,0,0.21
338332234,294,0.354,0.338,OPEN,0.309,0.312,OPEN,0.332,0.325,5,0,0,0.21
338332278,295,0.311,0.336,OPEN,0.31,0.309,OPEN,0.31,0.323,5,0,0,0.21
338332323,296,0.308,0.333,OPEN,0.31,0.309,OPEN,0.309,0.321,5,0,0,0.21
338332365,297,0.308,0.327,OPEN,0.31,0.31,OPEN,0.309,0.319,5,0,0,0.21
338332407,298,0.342,0.325,OPEN,0.318,0.311,OPEN,0.33,0.318,5,0,0,0.21
338332452,299,0.31,0.316,OPEN,0.319,0.313,OPEN,0.315,0.315,5,0,0,0.21
338332496,300,0.31,0.316,OPEN,0.303,0.312,OPEN,0.306,0.314,5,0,0,0.21
338332539,301,0.31,0.316,OPEN,0.303,0.311,OPEN,0.306,0.314,5,0,0,0.21
338332581,302,0.31,0.316,OPEN,0.303,0.309,OPEN,0.306,0.312,5,0,0,0.21
338332625,303,0.31,0.31,OPEN,0.303,0.306,OPEN,0.306,0.308,5,0,0,0.21
338332668,304,0.31,0.31,OPEN,0.303,0.303,OPEN,0.306,0.306,5,0,0,0.21
338332711,305,0.342,0.316,OPEN,0.319,0.306,OPEN,0.331,0.311,5,0,0,0.21
338332754,306,0.342,0.323,OPEN,0.324,0.31,OPEN,0.333,0.317,5,0,0,0.21
338332798,307,0.31,0.323,OPEN,0.324,0.315,OPEN,0.317,0.319,5,0,0,0.21
338332841,308,0.308,0.322,OPEN,0.333,0.321,OPEN,0.321,0.322,5,0,0,0.21
338332884,309,0.311,0.323,OPEN,0.351,0.33,OPEN,0.331,0.327,5,0,0,0.21
338332927,310,0.311,0.316,OPEN,0.319,0.33,OPEN,0.315,0.323,5,0,0,0.21
338332972,311,0.311,0.31,OPEN,0.319,0.329,OPEN,0.315,0.32,5,0,0,0.21
338333015,312,0.311,0.31,OPEN,0.324,0.329,OPEN,0.318,0.32,5,0,0,0.21
338333059,313,0.31,0.311,OPEN,0.324,0.327,OPEN,0.317,0.319,5,0,0,0.21
338333100,314,0.323,0.313,OPEN,0.293,0.316,OPEN,0.308,0.315,5,0,0,0.21
338333142,315,0.186,0.288,OPEN,0.225,0.297,OPEN,0.206,0.292,5,0,0,0.21
338333189,316,0.032,0.232,OPEN,0.045,0.242,OPEN,0.038,0.237,5,0,0,0.21
338333232,317,0.022,0.175,CLOSED,0.0,0.177,CLOSED,0.011,0.176,5,0,0,0.21
338333273,318,0.0,0.113,CLOSED,0.021,0.117,CLOSED,0.011,0.115,5,0,0,0.21
338333316,319,0.0,0.048,CLOSED,0.015,0.061,CLOSED,0.007,0.054,5,0,0,0.21
338333358,320,0.104,0.032,CLOSED,0.115,0.039,CLOSED,0.11,0.036,5,0,0,0.21
338333401,321,0.168,0.059,CLOSED,0.201,0.07,CLOSED,0.184,0.065,5,0,0,0.21
338333446,322,0.212,0.097,CLOSED,0.217,0.114,CLOSED,0.214,0.106,5,0,0,0.21
338333489,323,0.246,0.146,CLOSED,0.249,0.159,CLOSED,0.247,0.152,5,0,0,0.21
338333533,324,0.27,0.2,CLOSED,0.282,0.213,OPEN,0.276,0.207,5,0,0,0.21
338333575,325,0.271,0.233,OPEN,0.281,0.246,OPEN,0.276,0.239,6,0,0,0.21
338333625,326,0.271,0.254,OPEN,0.281,0.262,OPEN,0.276,0.258,6,0,0,0.21
338333667,327,0.271,0.266,OPEN,0.281,0.275,OPEN,0.276,0.271,6,0,0,0.21
338333709,328,0.287,0.274,OPEN,0.281,0.281,OPEN,0.284,0.278,6,0,0,0.21
338333752,329,0.297,0.279,OPEN,0.304,0.286,OPEN,0.3,0.282,6,0,0,0.21
338333795,330,0.295,0.284,OPEN,0.288,0.287,OPEN,0.291,0.285,6,0,0,0.21
338333839,331,0.329,0.296,OPEN,0.288,0.288,OPEN,0.308,0.292,6,0,0,0.21
338333880,332,0.318,0.305,OPEN,0.297,0.292,OPEN,0.307,0.298,6,0,0,0.21
338333920,333,0.307,0.309,OPEN,0.288,0.293,OPEN,0.297,0.301,6,0,0,0.21
338333966,334,0.314,0.313,OPEN,0.288,0.29,OPEN,0.301,0.301,6,0,0,0.21
338334011,335,0.314,0.316,OPEN,0.288,0.29,OPEN,0.301,0.303,6,0,0,0.21
338334057,336,0.314,0.313,OPEN,0.288,0.29,OPEN,0.301,0.301,6,0,0,0.21
338334101,337,0.314,0.313,OPEN,0.288,0.288,OPEN,0.301,0.3,6,0,0,0.21
338334144,338,0.298,0.311,OPEN,0.288,0.288,OPEN,0.293,0.299,6,0,0,0.21
338334185,339,0.288,0.306,OPEN,0.288,0.288,OPEN,0.288,0.297,6,0,0,0.21
338334227,340,0.285,0.3,OPEN,0.288,0.288,OPEN,0.286,0.294,6,0,0,0.21
338334272,341,0.307,0.298,OPEN,0.289,0.288,OPEN,0.298,0.293,6,0,0,0.21
338334314,342,0.332,0.302,OPEN,0.288,0.288,OPEN,0.31,0.295,6,0,0,0.21
338334358,343,0.323,0.307,OPEN,0.288,0.288,OPEN,0.305,0.297,6,0,0,0.21
338334400,344,0.32,0.313,OPEN,0.288,0.288,OPEN,0.304,0.3,6,0,0,0.21
338334444,345,0.308,0.318,OPEN,0.289,0.288,OPEN,0.298,0.303,6,0,0,0.21
338334484,346,0.29,0.315,OPEN,0.304,0.291,OPEN,0.297,0.303,6,0,0,0.21
338334530,347,0.291,0.306,OPEN,0.304,0.295,OPEN,0.297,0.3,6,0,0,0.21
338334573,348,0.323,0.306,OPEN,0.305,0.298,OPEN,0.314,0.302,6,0,0,0.21
338334618,349,0.29,0.3,OPEN,0.304,0.301,OPEN,0.297,0.3,6,0,0,0.21
338334660,350,0.29,0.297,OPEN,0.304,0.304,OPEN,0.297,0.3,6,0,0,0.21
338334704,351,0.287,0.296,OPEN,0.295,0.302,OPEN,0.291,0.299,6,0,0,0.21
338334747,352,0.285,0.295,OPEN,0.296,0.301,OPEN,0.29,0.298,6,0,0,0.21
338334791,353,0.285,0.287,OPEN,0.305,0.301,OPEN,0.295,0.294,6,0,0,0.21
338334834,354,0.285,0.286,OPEN,0.304,0.301,OPEN,0.294,0.293,6,0,0,0.21
338334876,355,0.285,0.285,OPEN,0.272,0.294,OPEN,0.278,0.289,6,0,0,0.21
338334921,356,0.285,0.285,OPEN,0.272,0.29,OPEN,0.278,0.287,6,0,0,0.21
338334963,357,0.298,0.288,OPEN,0.272,0.285,OPEN,0.285,0.286,6,0,0,0.21
338335005,358,0.285,0.288,OPEN,0.272,0.278,OPEN,0.278,0.283,6,0,0,0.21
338335050,359,0.26,0.283,OPEN,0.257,0.269,OPEN,0.259,0.276,6,0,0,0.21
338335092,360,0.016,0.229,OPEN,0.03,0.221,OPEN,0.023,0.225,6,0,0,0.21
338335134,361,0.031,0.178,CLOSED,0.015,0.169,CLOSED,0.023,0.173,6,0,0,0.21
338335179,362,0.03,0.124,CLOSED,0.0,0.115,CLOSED,0.015,0.119,6,0,0,0.21
338335225,363,0.031,0.074,CLOSED,0.0,0.06,CLOSED,0.015,0.067,6,0,0,0.21
338335267,364,0.074,0.036,CLOSED,0.094,0.028,CLOSED,0.084,0.032,6,0,0,0.21
338335309,365,0.175,0.068,CLOSED,0.161,0.054,CLOSED,0.168,0.061,6,0,0,0.21
338335352,366,0.226,0.107,CLOSED,0.195,0.09,CLOSED,0.211,0.099,6,0,0,0.21
338335396,367,0.244,0.15,CLOSED,0.226,0.135,CLOSED,0.235,0.143,6,0,0,0.21
338335438,368,0.261,0.196,CLOSED,0.258,0.187,CLOSED,0.26,0.192,6,0,0,0.21
338335481,369,0.261,0.233,OPEN,0.274,0.223,OPEN,0.268,0.228,7,0,0,0.21
338335528,370,0.255,0.249,OPEN,0.284,0.247,OPEN,0.269,0.248,7,0,0,0.21
338335569,371,0.255,0.255,OPEN,0.299,0.268,OPEN,0.277,0.262,7,0,0,0.21
338335612,372,0.255,0.257,OPEN,0.299,0.283,OPEN,0.277,0.27,7,0,0,0.21
338335656,373,0.269,0.259,OPEN,0.265,0.284,OPEN,0.267,0.271,7,0,0,0.21
338335702,374,0.207,0.248,OPEN,0.206,0.271,OPEN,0.206,0.26,7,0,0,0.21
338335744,375,0.039,0.205,CLOSED,0.062,0.226,OPEN,0.051,0.215,7,0,0,0.21
338335787,376,0.031,0.16,CLOSED,0.0,0.166,CLOSED,0.015,0.163,7,0,0,0.21
338335829,377,0.031,0.115,CLOSED,0.0,0.107,CLOSED,0.015,0.111,7,0,0,0.21
338335870,378,0.053,0.072,CLOSED,0.021,0.058,CLOSED,0.037,0.065,7,0,0,0.21
338335916,379,0.069,0.045,CLOSED,0.03,0.023,CLOSED,0.05,0.034,7,0,0,0.21
338335958,380,0.077,0.052,CLOSED,0.062,0.023,CLOSED,0.07,0.037,7,0,0,0.21
338336002,381,0.094,0.065,CLOSED,0.064,0.035,CLOSED,0.079,0.05,7,0,0,0.21
338336043,382,0.078,0.074,CLOSED,0.037,0.043,CLOSED,0.057,0.058,7,0,0,0.21
338336089,383,0.063,0.076,CLOSED,0.037,0.046,CLOSED,0.05,0.061,7,0,0,0.21
338336130,384,0.062,0.075,CLOSED,0.037,0.047,CLOSED,0.05,0.061,7,0,0,0.21
338336175,385,0.063,0.072,CLOSED,0.037,0.042,CLOSED,0.05,0.057,7,0,0,0.21
338336216,386,0.063,0.066,CLOSED,0.037,0.037,CLOSED,0.05,0.052,7,0,0,0.21
338336262,387,0.041,0.058,CLOSED,0.035,0.037,CLOSED,0.038,0.048,7,0,0,0.21
338336304,388,0.06,0.058,CLOSED,0.042,0.038,CLOSED,0.051,0.048,7,0,0,0.21
338336347,389,0.03,0.051,CLOSED,0.059,0.042,CLOSED,0.044,0.046,7,0,0,0.21
338336389,390,0.03,0.045,CLOSED,0.029,0.04,CLOSED,0.029,0.042,7,0,0,0.21
338336434,391,0.035,0.039,CLOSED,0.015,0.036,CLOSED,0.025,0.037,7,0,0,0.21
338336479,392,0.029,0.037,CLOSED,0.0,0.029,CLOSED,0.015,0.033,7,0,0,0.21
338336521,393,0.048,0.034,CLOSED,0.061,0.033,CLOSED,0.054,0.034,7,0,0,0.21
338336563,394,0.133,0.055,CLOSED,0.152,0.051,CLOSED,0.143,0.053,7,0,0,0.21
338336605,395,0.208,0.091,CLOSED,0.187,0.083,CLOSED,0.198,0.087,7,0,0,0.21
338336653,396,0.227,0.129,CLOSED,0.22,0.124,CLOSED,0.224,0.127,7,0,0,0.21
338336695,397,0.226,0.168,CLOSED,0.211,0.166,CLOSED,0.218,0.167,7,0,0,0.21
338336737,398,0.225,0.204,CLOSED,0.234,0.201,CLOSED,0.23,0.203,7,0,0,0.21
338336780,399,0.219,0.221,OPEN,0.243,0.219,OPEN,0.231,0.22,8,0,0,0.21
338336820,400,0.244,0.228,OPEN,0.252,0.232,OPEN,0.248,0.23,8,0,0,0.21
338336867,401,0.261,0.235,OPEN,0.25,0.238,OPEN,0.256,0.236,8,0,0,0.21
338336910,402,0.26,0.242,OPEN,0.251,0.246,OPEN,0.256,0.244,8,0,0,0.21
338336956,403,0.26,0.249,OPEN,0.251,0.249,OPEN,0.256,0.249,8,0,0,0.21
338336998,404,0.052,0.215,OPEN,0.074,0.216,OPEN,0.063,0.215,8,0,0,0.21
338337039,405,0.032,0.173,CLOSED,0.0,0.165,CLOSED,0.016,0.169,8,0,0,0.21
338337083,406,0.016,0.124,CLOSED,0.016,0.118,CLOSED,0.016,0.121,8,0,0,0.21
338337127,407,0.0,0.072,CLOSED,0.0,0.068,CLOSED,0.0,0.07,8,0,0,0.21
338337169,408,0.045,0.029,CLOSED,0.066,0.031,CLOSED,0.056,0.03,8,0,0,0.21
338337211,409,0.17,0.053,CLOSED,0.17,0.05,CLOSED,0.17,0.052,8,0,0,0.21
338337257,410,0.244,0.095,CLOSED,0.244,0.099,CLOSED,0.244,0.097,8,0,0,0.21
338337299,411,0.251,0.142,CLOSED,0.264,0.149,CLOSED,0.258,0.145,8,0,0,0.21
338337340,412,0.294,0.201,CLOSED,0.291,0.207,CLOSED,0.292,0.204,8,0,0,0.21
338337385,413,0.293,0.25,OPEN,0.281,0.25,OPEN,0.287,0.25,9,0,0,0.21
338337430,414,0.294,0.275,OPEN,0.317,0.279,OPEN,0.305,0.277,9,0,0,0.21
338337472,415,0.311,0.289,OPEN,0.32,0.295,OPEN,0.316,0.292,9,0,0,0.21
338337515,416,0.321,0.303,OPEN,0.311,0.304,OPEN,0.316,0.303,9,0,0,0.21
338337558,417,0.337,0.311,OPEN,0.326,0.311,OPEN,0.332,0.311,9,0,0,0.21
338337604,418,0.328,0.318,OPEN,0.317,0.318,OPEN,0.323,0.318,9,0,0,0.21
338337644,419,0.326,0.325,OPEN,0.326,0.32,OPEN,0.326,0.323,9,0,0,0.21
338337688,420,0.327,0.328,OPEN,0.344,0.325,OPEN,0.336,0.327,9,0,0,0.21
338337731,421,0.321,0.328,OPEN,0.344,0.331,OPEN,0.333,0.33,9,0,0,0.21
338337773,422,0.31,0.322,OPEN,0.357,0.338,OPEN,0.334,0.33,9,0,0,0.21
338337819,423,0.327,0.322,OPEN,0.308,0.336,OPEN,0.318,0.329,9,0,0,0.21
338337862,424,0.315,0.32,OPEN,0.326,0.336,OPEN,0.321,0.328,9,0,0,0.21
338337905,425,0.311,0.317,OPEN,0.326,0.332,OPEN,0.319,0.325,9,0,0,0.21
338337948,426,0.328,0.318,OPEN,0.317,0.327,OPEN,0.323,0.323,9,0,0,0.21
338337990,427,0.342,0.325,OPEN,0.335,0.322,OPEN,0.339,0.324,9,0,0,0.21
338338035,428,0.325,0.324,OPEN,0.354,0.332,OPEN,0.34,0.328,9,0,0,0.21
338338077,429,0.323,0.326,OPEN,0.354,0.337,OPEN,0.339,0.332,9,0,0,0.21
338338118,430,0.287,0.321,OPEN,0.351,0.342,OPEN,0.319,0.332,9,0,0,0.21
338338165,431,0.295,0.314,OPEN,0.305,0.34,OPEN,0.3,0.327,9,0,0,0.21
338338208,432,0.294,0.305,OPEN,0.305,0.334,OPEN,0.299,0.32,9,0,0,0.21
338338250,433,0.285,0.297,OPEN,0.31,0.325,OPEN,0.297,0.311,9,0,0,0.21
338338293,434,0.26,0.284,OPEN,0.31,0.316,OPEN,0.285,0.3,9,0,0,0.21
338338336,435,0.251,0.277,OPEN,0.325,0.311,OPEN,0.288,0.294,9,0,0,0.21
338338380,436,0.244,0.267,OPEN,0.31,0.312,OPEN,0.277,0.289,9,0,0,0.21
338338423,437,0.239,0.256,OPEN,0.306,0.312,OPEN,0.272,0.284,9,0,0,0.21
338338466,438,0.25,0.249,OPEN,0.264,0.303,OPEN,0.257,0.276,9,0,0,0.21
338338511,439,0.256,0.248,OPEN,0.352,0.311,OPEN,0.304,0.279,9,0,0,0.21
338339781,472,0.145,0.227,OPEN,0.16,0.278,OPEN,0.152,0.253,9,0,0,0.21
338339848,473,0.133,0.205,CLOSED,0.123,0.241,OPEN,0.128,0.223,9,0,0,0.21
338339904,474,0.203,0.197,CLOSED,0.211,0.222,OPEN,0.207,0.21,9,1,0,0.21
338339971,475,0.223,0.192,CLOSED,0.22,0.213,OPEN,0.222,0.203,9,1,0,0.21
338340068,477,0.088,0.158,CLOSED,0.094,0.162,CLOSED,0.091,0.16,9,1,0,0.21
338340136,478,0.324,0.194,CLOSED,0.266,0.183,CLOSED,0.295,0.189,9,1,0,0.21
338340226,479,0.511,0.27,OPEN,0.337,0.226,OPEN,0.424,0.248,10,1,0,0.21
338340266,480,0.313,0.292,OPEN,0.209,0.225,OPEN,0.261,0.259,10,1,0,0.21
338340308,481,0.266,0.3,OPEN,0.18,0.217,OPEN,0.223,0.259,10,1,0,0.21
338340352,482,0.316,0.346,OPEN,0.129,0.224,OPEN,0.223,0.285,10,1,0,0.21
338342158,533,1.387,0.559,OPEN,0.289,0.229,OPEN,0.838,0.394,10,1,0,0.21
338342224,534,0.338,0.524,OPEN,0.288,0.219,OPEN,0.313,0.371,10,1,0,0.21
338342290,535,0.291,0.52,OPEN,0.259,0.229,OPEN,0.275,0.374,10,1,0,0.21
338342358,536,0.275,0.521,OPEN,0.27,0.247,OPEN,0.273,0.384,10,1,0,0.21
338342424,537,0.289,0.516,OPEN,0.216,0.264,OPEN,0.253,0.39,10,1,0,0.21
338342493,538,0.286,0.296,OPEN,0.251,0.257,OPEN,0.268,0.276,10,1,0,0.21
338342580,539,0.295,0.287,OPEN,0.269,0.253,OPEN,0.282,0.27,10,1,0,0.21
338342616,540,0.291,0.287,OPEN,0.259,0.253,OPEN,0.275,0.27,10,1,0,0.21
338342666,541,0.292,0.291,OPEN,0.26,0.251,OPEN,0.276,0.271,10,1,0,0.21
338342706,542,0.28,0.289,OPEN,0.28,0.264,OPEN,0.28,0.276,10,1,0,0.21
338342750,543,0.278,0.287,OPEN,0.27,0.268,OPEN,0.274,0.277,10,1,0,0.21
338342793,544,0.314,0.291,OPEN,0.305,0.275,OPEN,0.309,0.283,10,1,0,0.21
338342836,545,0.286,0.29,OPEN,0.294,0.282,OPEN,0.29,0.286,10,1,0,0.21
338342879,546,0.31,0.294,OPEN,0.307,0.291,OPEN,0.308,0.292,10,1,0,0.21
338342920,547,0.31,0.3,OPEN,0.285,0.292,OPEN,0.297,0.296,10,1,0,0.21
338342965,548,0.296,0.303,OPEN,0.277,0.294,OPEN,0.286,0.298,10,1,0,0.21
338343010,549,0.257,0.292,OPEN,0.273,0.287,OPEN,0.265,0.289,10,1,0,0.21
338343053,550,0.276,0.29,OPEN,0.258,0.28,OPEN,0.267,0.285,10,1,0,0.21
338343096,551,0.303,0.288,OPEN,0.284,0.275,OPEN,0.293,0.281,10,1,0,0.21
338343139,552,0.291,0.285,OPEN,0.264,0.271,OPEN,0.277,0.278,10,1,0,0.21
338343180,553,0.288,0.283,OPEN,0.275,0.271,OPEN,0.281,0.277,10,1,0,0.21
338343226,554,0.283,0.288,OPEN,0.268,0.27,OPEN,0.275,0.279,10,1,0,0.21
338343267,555,0.152,0.263,OPEN,0.159,0.25,OPEN,0.155,0.257,10,1,0,0.21
338343313,556,0.05,0.213,OPEN,0.06,0.205,CLOSED,0.055,0.209,10,1,0,0.21
338343355,557,0.103,0.175,CLOSED,0.131,0.179,CLOSED,0.117,0.177,10,1,0,0.21
338343398,558,0.205,0.159,CLOSED,0.211,0.166,CLOSED,0.208,0.163,10,1,0,0.21
338343440,559,0.218,0.146,CLOSED,0.19,0.15,CLOSED,0.204,0.148,10,1,0,0.21
338343486,560,0.311,0.177,CLOSED,0.303,0.179,CLOSED,0.307,0.178,10,1,0,0.21
338343526,561,0.32,0.231,OPEN,0.312,0.229,OPEN,0.316,0.23,11,1,0,0.21
338343572,562,0.357,0.282,OPEN,0.311,0.265,OPEN,0.334,0.273,11,1,0,0.21
338343614,563,0.338,0.309,OPEN,0.32,0.287,OPEN,0.329,0.298,11,1,0,0.21
338343658,564,0.379,0.341,OPEN,0.328,0.315,OPEN,0.354,0.328,11,1,0,0.21
338343701,565,0.364,0.352,OPEN,0.351,0.324,OPEN,0.357,0.338,11,1,0,0.21
338343744,566,0.378,0.363,OPEN,0.362,0.334,OPEN,0.37,0.349,11,1,0,0.21
338343787,567,0.374,0.367,OPEN,0.354,0.343,OPEN,0.364,0.355,11,1,0,0.21
338343830,568,0.351,0.369,OPEN,0.349,0.349,OPEN,0.35,0.359,11,1,0,0.21
338343874,569,0.383,0.37,OPEN,0.331,0.349,OPEN,0.357,0.359,11,1,0,0.21
338343917,570,0.349,0.367,OPEN,0.31,0.341,OPEN,0.33,0.354,11,1,0,0.21
338343958,571,0.262,0.344,OPEN,0.27,0.323,OPEN,0.266,0.334,11,1,0,0.21
338344002,572,0.017,0.272,OPEN,0.032,0.258,OPEN,0.025,0.265,11,1,0,0.21
338344047,573,0.058,0.214,OPEN,0.059,0.2,CLOSED,0.058,0.207,11,1,0,0.21
338344091,574,0.175,0.172,CLOSED,0.18,0.17,CLOSED,0.177,0.171,11,1,0,0.21
338344133,575,0.232,0.149,CLOSED,0.243,0.157,CLOSED,0.237,0.153,11,1,0,0.21
338344173,576,0.234,0.143,CLOSED,0.252,0.153,CLOSED,0.243,0.148,11,1,0,0.21
338344220,577,0.279,0.196,CLOSED,0.27,0.201,CLOSED,0.275,0.199,11,1,0,0.21
338344259,578,0.315,0.247,OPEN,0.306,0.25,OPEN,0.31,0.248,12,1,0,0.21
338344306,579,0.353,0.283,OPEN,0.354,0.285,OPEN,0.353,0.284,12,1,0,0.21
338344352,580,0.354,0.307,OPEN,0.34,0.304,OPEN,0.347,0.305,12,1,0,0.21
338344395,581,0.305,0.321,OPEN,0.304,0.315,OPEN,0.304,0.318,12,1,0,0.21
338344438,582,0.323,0.33,OPEN,0.323,0.325,OPEN,0.323,0.328,12,1,0,0.21
338344480,583,0.323,0.332,OPEN,0.311,0.326,OPEN,0.317,0.329,12,1,0,0.21
338344520,584,0.329,0.327,OPEN,0.317,0.319,OPEN,0.323,0.323,12,1,0,0.21
338344564,585,0.341,0.324,OPEN,0.327,0.316,OPEN,0.334,0.32,12,1,0,0.21
338344608,586,0.347,0.333,OPEN,0.316,0.319,OPEN,0.332,0.326,12,1,0,0.21
338344654,587,0.318,0.332,OPEN,0.321,0.318,OPEN,0.32,0.325,12,1,0,0.21
338344694,588,0.329,0.333,OPEN,0.322,0.321,OPEN,0.326,0.327,12,1,0,0.21
338344740,589,0.312,0.329,OPEN,0.318,0.321,OPEN,0.315,0.325,12,1,0,0.21
338344784,590,0.318,0.325,OPEN,0.306,0.317,OPEN,0.312,0.321,12,1,0,0.21
338344825,591,0.302,0.316,OPEN,0.317,0.317,OPEN,0.309,0.317,12,1,0,0.21
338344869,592,0.332,0.319,OPEN,0.306,0.314,OPEN,0.319,0.317,12,1,0,0.21
338344912,593,0.329,0.319,OPEN,0.29,0.307,OPEN,0.309,0.313,12,1,0,0.21
338344955,594,0.291,0.314,OPEN,0.29,0.302,OPEN,0.29,0.308,12,1,0,0.21
338344999,595,0.329,0.317,OPEN,0.298,0.3,OPEN,0.314,0.308,12,1,0,0.21
338345041,596,0.309,0.318,OPEN,0.325,0.302,OPEN,0.317,0.31,12,1,0,0.21
338345086,597,0.317,0.315,OPEN,0.325,0.306,OPEN,0.321,0.31,12,1,0,0.21
338345127,598,0.309,0.311,OPEN,0.31,0.31,OPEN,0.309,0.31,12,1,0,0.21
338345169,599,0.335,0.32,OPEN,0.308,0.313,OPEN,0.322,0.317,12,1,0,0.21
338345216,600,0.335,0.321,OPEN,0.32,0.318,OPEN,0.328,0.32,12,1,0,0.21
338345255,601,0.317,0.323,OPEN,0.32,0.317,OPEN,0.319,0.32,12,1,0,0.21
338345303,602,0.335,0.326,OPEN,0.338,0.319,OPEN,0.337,0.323,12,1,0,0.21
338345344,603,0.335,0.331,OPEN,0.339,0.325,OPEN,0.337,0.328,12,1,0,0.21
338345389,604,0.328,0.33,OPEN,0.32,0.327,OPEN,0.324,0.329,12,1,0,0.21
338345430,605,0.317,0.326,OPEN,0.353,0.334,OPEN,0.335,0.33,12,1,0,0.21
338345470,606,0.317,0.326,OPEN,0.304,0.331,OPEN,0.31,0.329,12,1,0,0.21
338345514,607,0.328,0.325,OPEN,0.315,0.326,OPEN,0.322,0.326,12,1,0,0.21
338345562,608,0.329,0.324,OPEN,0.334,0.325,OPEN,0.332,0.325,12,1,0,0.21
338345604,609,0.347,0.328,OPEN,0.321,0.325,OPEN,0.334,0.327,12,1,0,0.21
338345647,610,0.329,0.33,OPEN,0.303,0.315,OPEN,0.316,0.323,12,1,0,0.21
338345693,611,0.321,0.331,OPEN,0.295,0.314,OPEN,0.308,0.323,12,1,0,0.21
338345734,612,0.076,0.28,OPEN,0.126,0.276,OPEN,0.101,0.278,12,1,0,0.21
338345775,613,0.035,0.222,OPEN,0.042,0.217,OPEN,0.039,0.22,12,1,0,0.21
338345820,614,0.072,0.167,CLOSED,0.056,0.164,CLOSED,0.064,0.166,12,1,0,0.21
338345864,615,0.044,0.11,CLOSED,0.061,0.116,CLOSED,0.052,0.113,12,1,0,0.21
338345908,616,0.155,0.076,CLOSED,0.145,0.086,CLOSED,0.15,0.081,12,1,0,0.21
338345950,617,0.232,0.108,CLOSED,0.207,0.102,CLOSED,0.22,0.105,12,1,0,0.21
338345993,618,0.251,0.151,CLOSED,0.233,0.14,CLOSED,0.242,0.146,12,1,0,0.21
338346036,619,0.253,0.187,CLOSED,0.249,0.179,CLOSED,0.251,0.183,12,1,0,0.21
338346077,620,0.272,0.233,OPEN,0.249,0.217,OPEN,0.261,0.225,13,1,0,0.21
338346118,621,0.28,0.258,OPEN,0.249,0.237,OPEN,0.265,0.247,13,1,0,0.21
338346166,622,0.291,0.269,OPEN,0.284,0.253,OPEN,0.287,0.261,13,1,0,0.21
338346208,623,0.317,0.283,OPEN,0.303,0.267,OPEN,0.31,0.275,13,1,0,0.21
338346250,624,0.299,0.292,OPEN,0.303,0.278,OPEN,0.301,0.285,13,1,0,0.21
338346292,625,0.317,0.301,OPEN,0.311,0.29,OPEN,0.314,0.295,13,1,0,0.21
338346339,626,0.317,0.308,OPEN,0.311,0.302,OPEN,0.314,0.305,13,1,0,0.21
338346382,627,0.335,0.317,OPEN,0.31,0.308,OPEN,0.323,0.312,13,1,0,0.21
338346424,628,0.326,0.319,OPEN,0.309,0.309,OPEN,0.318,0.314,13,1,0,0.21
338346470,629,0.323,0.324,OPEN,0.31,0.31,OPEN,0.317,0.317,13,1,0,0.21
338346513,630,0.323,0.325,OPEN,0.31,0.31,OPEN,0.317,0.318,13,1,0,0.21
338346555,631,0.326,0.327,OPEN,0.309,0.31,OPEN,0.318,0.319,13,1,0,0.21
338346601,632,0.323,0.324,OPEN,0.31,0.31,OPEN,0.317,0.317,13,1,0,0.21
338346643,633,0.335,0.326,OPEN,0.292,0.306,OPEN,0.314,0.316,13,1,0,0.21
338346686,634,0.323,0.326,OPEN,0.292,0.303,OPEN,0.307,0.315,13,1,0,0.21
