timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337737839,277,0.226,0.116,CLOSED,0.219,0.111,CLOSED,0.223,0.114,7,1,0,0.21
337737884,278,0.257,0.16,CLOSED,0.254,0.158,CLOSED,0.256,0.159,7,1,0,0.21
337737926,279,0.291,0.213,OPEN,0.266,0.202,CLOSED,0.278,0.208,7,1,0,0.21
337737971,280,0.263,0.248,OPEN,0.252,0.232,OPEN,0.258,0.24,8,1,0,0.21
337738014,281,0.292,0.266,OPEN,0.268,0.252,OPEN,0.28,0.259,8,1,0,0.21
337738057,282,0.288,0.278,OPEN,0.267,0.261,OPEN,0.277,0.27,8,1,0,0.21
337738101,283,0.299,0.287,OPEN,0.273,0.265,OPEN,0.286,0.276,8,1,0,0.21
337738144,284,0.33,0.294,OPEN,0.31,0.274,OPEN,0.32,0.284,8,1,0,0.21
337738186,285,0.371,0.316,OPEN,0.357,0.295,OPEN,0.364,0.305,8,1,0,0.21
337738232,286,0.385,0.335,OPEN,0.39,0.319,OPEN,0.388,0.327,8,1,0,0.21
337738274,287,0.403,0.358,OPEN,0.401,0.346,OPEN,0.402,0.352,8,1,0,0.21
337738319,288,0.418,0.381,OPEN,0.421,0.376,OPEN,0.419,0.379,8,1,0,0.21
337738361,289,0.432,0.402,OPEN,0.42,0.398,OPEN,0.426,0.4,8,1,0,0.21
337738405,290,0.421,0.412,OPEN,0.41,0.408,OPEN,0.415,0.41,8,1,0,0.21
337738447,291,0.45,0.425,OPEN,0.421,0.415,OPEN,0.435,0.42,8,1,0,0.21
337738491,292,0.436,0.431,OPEN,0.437,0.422,OPEN,0.436,0.426,8,1,0,0.21
337738532,293,0.436,0.435,OPEN,0.412,0.42,OPEN,0.424,0.427,8,1,0,0.21
337738577,294,0.436,0.436,OPEN,0.425,0.421,OPEN,0.43,0.428,8,1,0,0.21
337738620,295,0.438,0.439,OPEN,0.436,0.426,OPEN,0.437,0.432,8,1,0,0.21
337738665,296,0.438,0.437,OPEN,0.426,0.427,OPEN,0.432,0.432,8,1,0,0.21
337738705,297,0.426,0.435,OPEN,0.413,0.422,OPEN,0.419,0.428,8,1,0,0.21
337738748,298,0.438,0.435,OPEN,0.405,0.421,OPEN,0.421,0.428,8,1,0,0.21
337738794,299,0.438,0.436,OPEN,0.413,0.419,OPEN,0.425,0.427,8,1,0,0.21
337738837,300,0.452,0.438,OPEN,0.428,0.417,OPEN,0.44,0.427,8,1,0,0.21
337738878,301,0.455,0.442,OPEN,0.427,0.417,OPEN,0.441,0.429,8,1,0,0.21
337738924,302,0.452,0.447,OPEN,0.413,0.417,OPEN,0.432,0.432,8,1,0,0.21
337738967,303,0.439,0.447,OPEN,0.412,0.419,OPEN,0.425,0.433,8,1,0,0.21
337739010,304,0.442,0.448,OPEN,0.425,0.421,OPEN,0.433,0.434,8,1,0,0.21
337739053,305,0.442,0.446,OPEN,0.436,0.423,OPEN,0.439,0.434,8,1,0,0.21
337739098,306,0.456,0.446,OPEN,0.436,0.424,OPEN,0.446,0.435,8,1,0,0.21
337739140,307,0.443,0.444,OPEN,0.438,0.429,OPEN,0.441,0.436,8,1,0,0.21
337739183,308,0.44,0.445,OPEN,0.438,0.435,OPEN,0.439,0.44,8,1,0,0.21
337739224,309,0.44,0.444,OPEN,0.438,0.437,OPEN,0.439,0.441,8,1,0,0.21
337739271,310,0.452,0.446,OPEN,0.438,0.438,OPEN,0.445,0.442,8,1,0,0.21
337739313,311,0.368,0.429,OPEN,0.394,0.429,OPEN,0.381,0.429,8,1,0,0.21
337739355,312,0.122,0.364,OPEN,0.152,0.372,OPEN,0.137,0.368,8,1,0,0.21
337739399,313,0.014,0.279,OPEN,0.014,0.287,OPEN,0.014,0.283,8,1,0,0.21
337739441,314,0.046,0.2,CLOSED,0.033,0.206,CLOSED,0.04,0.203,8,1,0,0.21
337739484,315,0.057,0.121,CLOSED,0.033,0.125,CLOSED,0.045,0.123,8,1,0,0.21
337739530,316,0.036,0.055,CLOSED,0.051,0.057,CLOSED,0.043,0.056,8,1,0,0.21
337739571,317,0.044,0.039,CLOSED,0.034,0.033,CLOSED,0.039,0.036,8,1,0,0.21
337739617,318,0.059,0.048,CLOSED,0.059,0.042,CLOSED,0.059,0.045,8,1,0,0.21
337739657,319,0.059,0.051,CLOSED,0.062,0.048,CLOSED,0.06,0.05,8,1,0,0.21
337739702,320,0.057,0.051,CLOSED,0.062,0.054,CLOSED,0.059,0.052,8,1,0,0.21
337739744,321,0.043,0.052,CLOSED,0.062,0.056,CLOSED,0.052,0.054,8,1,0,0.21
337739788,322,0.044,0.052,CLOSED,0.039,0.057,CLOSED,0.041,0.054,8,1,0,0.21
337739831,323,0.043,0.049,CLOSED,0.039,0.053,CLOSED,0.041,0.051,8,1,0,0.21
337739875,324,0.029,0.043,CLOSED,0.033,0.047,CLOSED,0.031,0.045,8,1,0,0.21
337739917,325,0.029,0.038,CLOSED,0.039,0.042,CLOSED,0.034,0.04,8,1,0,0.21
337739963,326,0.029,0.035,CLOSED,0.033,0.037,CLOSED,0.031,0.036,8,1,0,0.21
337740003,327,0.029,0.032,CLOSED,0.033,0.035,CLOSED,0.031,0.034,8,1,0,0.21
337740048,328,0.058,0.035,CLOSED,0.039,0.035,CLOSED,0.049,0.035,8,1,0,0.21
337740091,329,0.058,0.041,CLOSED,0.027,0.034,CLOSED,0.043,0.038,8,1,0,0.21
337740131,330,0.056,0.046,CLOSED,0.027,0.032,CLOSED,0.042,0.039,8,1,0,0.21
337740177,331,0.014,0.043,CLOSED,0.013,0.028,CLOSED,0.013,0.035,8,1,0,0.21
337740221,332,0.062,0.05,CLOSED,0.111,0.043,CLOSED,0.086,0.046,8,1,0,0.21
337740263,333,0.119,0.062,CLOSED,0.171,0.07,CLOSED,0.145,0.066,8,1,0,0.21
337740308,334,0.154,0.081,CLOSED,0.198,0.104,CLOSED,0.176,0.092,8,1,0,0.21
337740349,335,0.197,0.109,CLOSED,0.212,0.141,CLOSED,0.205,0.125,8,1,0,0.21
337740393,336,0.214,0.149,CLOSED,0.239,0.186,CLOSED,0.226,0.167,8,1,0,0.21
337740435,337,0.22,0.181,CLOSED,0.232,0.21,OPEN,0.226,0.196,9,1,0,0.21
337740481,338,0.12,0.181,CLOSED,0.151,0.206,CLOSED,0.136,0.194,9,1,0,0.21
337740522,339,0.047,0.16,CLOSED,0.067,0.18,CLOSED,0.057,0.17,9,1,0,0.21
337740567,340,0.042,0.129,CLOSED,0.083,0.154,CLOSED,0.062,0.142,9,1,0,0.21
337740609,341,0.146,0.115,CLOSED,0.153,0.137,CLOSED,0.149,0.126,9,1,0,0.21
337740652,342,0.222,0.115,CLOSED,0.228,0.136,CLOSED,0.225,0.126,9,1,0,0.21
337740698,343,0.268,0.145,CLOSED,0.255,0.157,CLOSED,0.262,0.151,9,1,0,0.21
337740736,344,0.283,0.192,CLOSED,0.26,0.196,CLOSED,0.271,0.194,9,1,0,0.21
337740782,345,0.312,0.246,OPEN,0.283,0.236,OPEN,0.297,0.241,10,1,0,0.21
337740824,346,0.283,0.274,OPEN,0.283,0.262,OPEN,0.283,0.268,10,1,0,0.21
337740870,347,0.312,0.292,OPEN,0.283,0.273,OPEN,0.297,0.282,10,1,0,0.21
337740913,348,0.312,0.3,OPEN,0.283,0.278,OPEN,0.297,0.289,10,1,0,0.21
337740959,349,0.314,0.307,OPEN,0.291,0.285,OPEN,0.302,0.296,10,1,0,0.21
337741000,350,0.312,0.307,OPEN,0.291,0.286,OPEN,0.301,0.296,10,1,0,0.21
337741042,351,0.297,0.309,OPEN,0.291,0.288,OPEN,0.294,0.298,10,1,0,0.21
337741086,352,0.291,0.305,OPEN,0.292,0.29,OPEN,0.291,0.297,10,1,0,0.21
337741130,353,0.298,0.302,OPEN,0.284,0.29,OPEN,0.291,0.296,10,1,0,0.21
337741172,354,0.289,0.297,OPEN,0.297,0.291,OPEN,0.293,0.294,10,1,0,0.21
337741215,355,0.303,0.296,OPEN,0.297,0.292,OPEN,0.3,0.294,10,1,0,0.21
337741258,356,0.303,0.297,OPEN,0.297,0.293,OPEN,0.3,0.295,10,1,0,0.21
337741301,357,0.303,0.299,OPEN,0.298,0.295,OPEN,0.3,0.297,10,1,0,0.21
337741347,358,0.222,0.284,OPEN,0.227,0.283,OPEN,0.225,0.283,10,1,0,0.21
337741387,359,0.034,0.233,OPEN,0.044,0.233,OPEN,0.039,0.233,10,1,0,0.21
337741434,360,0.014,0.175,CLOSED,0.0,0.173,CLOSED,0.007,0.174,10,1,0,0.21
337741474,361,0.047,0.124,CLOSED,0.014,0.117,CLOSED,0.03,0.12,10,1,0,0.21
337741515,362,0.04,0.071,CLOSED,0.014,0.06,CLOSED,0.027,0.066,10,1,0,0.21
337741563,363,0.028,0.033,CLOSED,0.014,0.017,CLOSED,0.021,0.025,10,1,0,0.21
337741605,364,0.041,0.034,CLOSED,0.034,0.015,CLOSED,0.038,0.025,10,1,0,0.21
337741648,365,0.034,0.038,CLOSED,0.034,0.022,CLOSED,0.034,0.03,10,1,0,0.21
337741690,366,0.028,0.034,CLOSED,0.033,0.026,CLOSED,0.03,0.03,10,1,0,0.21
337741735,367,0.014,0.029,CLOSED,0.038,0.031,CLOSED,0.026,0.03,10,1,0,0.21
337741778,368,0.0,0.023,CLOSED,0.033,0.034,CLOSED,0.017,0.029,10,1,0,0.21
337741821,369,0.034,0.022,CLOSED,0.033,0.034,CLOSED,0.034,0.028,10,1,0,0.21
337741862,370,0.187,0.053,CLOSED,0.013,0.03,CLOSED,0.1,0.041,10,1,0,0.21
337741908,371,0.258,0.099,CLOSED,0.013,0.026,CLOSED,0.136,0.062,10,1,0,0.21
337741950,372,0.265,0.149,CLOSED,0.026,0.024,CLOSED,0.146,0.086,10,1,0,0.21
337741993,373,0.275,0.204,CLOSED,0.013,0.02,CLOSED,0.144,0.112,10,1,0,0.21
337742038,374,0.265,0.25,OPEN,0.036,0.02,CLOSED,0.15,0.135,10,1,0,0.21
337742081,375,0.251,0.263,OPEN,0.037,0.025,CLOSED,0.144,0.144,10,1,0,0.21
337742125,376,0.188,0.249,OPEN,0.0,0.022,CLOSED,0.094,0.136,10,1,0,0.21
337742166,377,0.028,0.201,CLOSED,0.013,0.02,CLOSED,0.021,0.111,10,1,0,0.21
337742211,378,0.058,0.158,CLOSED,0.0,0.017,CLOSED,0.029,0.087,10,1,0,0.21
337742251,379,0.045,0.114,CLOSED,0.113,0.033,CLOSED,0.079,0.074,10,1,0,0.21
337742298,380,0.014,0.067,CLOSED,0.198,0.065,CLOSED,0.106,0.066,10,1,0,0.21
337742341,381,0.039,0.037,CLOSED,0.218,0.108,CLOSED,0.129,0.072,10,1,0,0.21
337742381,382,0.039,0.039,CLOSED,0.244,0.155,CLOSED,0.141,0.097,10,1,0,0.21
337742427,383,0.059,0.039,CLOSED,0.255,0.206,CLOSED,0.157,0.122,10,1,0,0.21
337742470,384,0.07,0.044,CLOSED,0.254,0.234,OPEN,0.162,0.139,11,1,0,0.21
337742512,385,0.07,0.055,CLOSED,0.28,0.25,OPEN,0.175,0.152,11,1,0,0.21
337742555,386,0.06,0.06,CLOSED,0.273,0.261,OPEN,0.167,0.161,11,1,0,0.21
337742600,387,0.062,0.064,CLOSED,0.267,0.266,OPEN,0.165,0.165,11,1,0,0.21
337742642,388,0.081,0.069,CLOSED,0.26,0.267,OPEN,0.171,0.168,11,1,0,0.21
337742687,389,0.077,0.07,CLOSED,0.293,0.275,OPEN,0.185,0.173,11,1,0,0.21
337742729,390,0.064,0.069,CLOSED,0.293,0.277,OPEN,0.178,0.173,11,1,0,0.21
337742771,391,0.064,0.07,CLOSED,0.293,0.281,OPEN,0.178,0.176,11,1,0,0.21
337742815,392,0.077,0.073,CLOSED,0.279,0.284,OPEN,0.178,0.178,11,1,0,0.21
337742861,393,0.077,0.072,CLOSED,0.292,0.29,OPEN,0.184,0.181,11,1,0,0.21
337742903,394,0.075,0.071,CLOSED,0.293,0.29,OPEN,0.184,0.18,11,1,0,0.21
337742944,395,0.094,0.077,CLOSED,0.291,0.29,OPEN,0.193,0.183,11,1,0,0.21
337742988,396,0.107,0.086,CLOSED,0.32,0.295,OPEN,0.213,0.191,11,1,0,0.21
337743030,397,0.09,0.089,CLOSED,0.301,0.299,OPEN,0.196,0.194,11,1,0,0.21
337743076,398,0.075,0.088,CLOSED,0.318,0.305,OPEN,0.197,0.197,11,1,0,0.21
337743119,399,0.094,0.092,CLOSED,0.294,0.305,OPEN,0.194,0.199,11,1,0,0.21
337743160,400,0.107,0.095,CLOSED,0.318,0.31,OPEN,0.212,0.203,11,1,0,0.21
337743206,401,0.091,0.091,CLOSED,0.318,0.31,OPEN,0.205,0.201,11,1,0,0.21
337743247,402,0.091,0.092,CLOSED,0.312,0.312,OPEN,0.202,0.202,11,1,0,0.21
337743290,403,0.091,0.095,CLOSED,0.312,0.311,OPEN,0.202,0.203,11,1,0,0.21
337743335,404,0.091,0.094,CLOSED,0.312,0.314,OPEN,0.202,0.204,11,1,0,0.21
337743378,405,0.091,0.091,CLOSED,0.312,0.313,OPEN,0.202,0.202,11,1,0,0.21
337743421,406,0.101,0.093,CLOSED,0.281,0.306,OPEN,0.191,0.2,11,1,0,0.21
337743465,407,0.075,0.09,CLOSED,0.085,0.26,OPEN,0.08,0.175,11,1,0,0.21
337743507,408,0.062,0.084,CLOSED,0.026,0.203,CLOSED,0.044,0.144,11,1,0,0.21
337743552,409,0.101,0.086,CLOSED,0.026,0.146,CLOSED,0.064,0.116,11,1,0,0.21
337743593,410,0.196,0.107,CLOSED,0.026,0.089,CLOSED,0.111,0.098,11,1,0,0.21
337743634,411,0.23,0.133,CLOSED,0.026,0.038,CLOSED,0.128,0.086,11,1,0,0.21
337743682,412,0.251,0.168,CLOSED,0.013,0.023,CLOSED,0.132,0.096,11,1,0,0.21
337743726,413,0.244,0.204,CLOSED,0.014,0.021,CLOSED,0.129,0.112,11,1,0,0.21
337743766,414,0.23,0.23,OPEN,0.027,0.021,CLOSED,0.129,0.126,11,1,0,0.21
337743812,415,0.074,0.206,CLOSED,0.066,0.029,CLOSED,0.07,0.117,11,1,0,0.21
337743853,416,0.069,0.174,CLOSED,0.069,0.038,CLOSED,0.069,0.106,11,1,0,0.21
337743899,417,0.15,0.153,CLOSED,0.073,0.05,CLOSED,0.111,0.102,11,1,0,0.21
337743941,418,0.208,0.146,CLOSED,0.051,0.057,CLOSED,0.13,0.101,11,1,0,0.21
337743982,419,0.237,0.148,CLOSED,0.028,0.057,CLOSED,0.133,0.102,11,1,0,0.21
337744028,420,0.24,0.181,CLOSED,0.034,0.051,CLOSED,0.137,0.116,11,1,0,0.21
337744071,421,0.263,0.22,OPEN,0.014,0.04,CLOSED,0.139,0.13,11,1,0,0.21
337744113,422,0.263,0.242,OPEN,0.014,0.028,CLOSED,0.139,0.135,11,1,0,0.21
337744158,423,0.263,0.253,OPEN,0.034,0.025,CLOSED,0.149,0.139,11,1,0,0.21
337744200,424,0.263,0.258,OPEN,0.014,0.022,CLOSED,0.139,0.14,11,1,0,0.21
337744244,425,0.263,0.263,OPEN,0.019,0.019,CLOSED,0.141,0.141,11,1,0,0.21
337744284,426,0.275,0.265,OPEN,0.019,0.02,CLOSED,0.147,0.143,11,1,0,0.21
337744330,427,0.281,0.269,OPEN,0.019,0.021,CLOSED,0.15,0.145,11,1,0,0.21
337744373,428,0.281,0.273,OPEN,0.044,0.023,CLOSED,0.163,0.148,11,1,0,0.21
337744415,429,0.308,0.282,OPEN,0.044,0.029,CLOSED,0.176,0.155,11,1,0,0.21
337744461,430,0.317,0.292,OPEN,0.044,0.034,CLOSED,0.18,0.163,11,1,0,0.21
337744503,431,0.308,0.299,OPEN,0.044,0.039,CLOSED,0.176,0.169,11,1,0,0.21
337744544,432,0.311,0.305,OPEN,0.041,0.043,CLOSED,0.176,0.174,11,1,0,0.21
337744590,433,0.312,0.311,OPEN,0.057,0.046,CLOSED,0.184,0.178,11,1,0,0.21
337744632,434,0.326,0.315,OPEN,0.07,0.051,CLOSED,0.198,0.183,11,1,0,0.21
337744677,435,0.326,0.317,OPEN,0.081,0.059,CLOSED,0.204,0.188,11,1,0,0.21
337744717,436,0.311,0.317,OPEN,0.083,0.066,CLOSED,0.197,0.192,11,1,0,0.21
337744763,437,0.322,0.319,OPEN,0.099,0.078,CLOSED,0.211,0.199,11,1,0,0.21
337744807,438,0.321,0.321,OPEN,0.07,0.081,CLOSED,0.196,0.201,11,1,0,0.21
337744849,439,0.311,0.318,OPEN,0.068,0.08,CLOSED,0.19,0.199,11,1,0,0.21
337744891,440,0.313,0.316,OPEN,0.068,0.078,CLOSED,0.191,0.197,11,1,0,0.21
337744937,441,0.323,0.318,OPEN,0.068,0.075,CLOSED,0.196,0.197,11,1,0,0.21
337744978,442,0.321,0.318,OPEN,0.07,0.069,CLOSED,0.196,0.194,11,1,0,0.21
337745020,443,0.322,0.318,OPEN,0.069,0.069,CLOSED,0.196,0.194,11,1,0,0.21
337745062,444,0.322,0.32,OPEN,0.067,0.068,CLOSED,0.195,0.194,11,1,0,0.21
337745109,445,0.319,0.321,OPEN,0.059,0.067,CLOSED,0.189,0.194,11,1,0,0.21
337745152,446,0.291,0.315,OPEN,0.042,0.061,CLOSED,0.166,0.188,11,1,0,0.21
337745192,447,0.034,0.258,OPEN,0.029,0.053,CLOSED,0.032,0.155,11,1,0,0.21
337745239,448,0.03,0.199,CLOSED,0.0,0.039,CLOSED,0.015,0.119,11,1,0,0.21
337745281,449,0.03,0.141,CLOSED,0.064,0.039,CLOSED,0.047,0.09,11,1,0,0.21
337745322,450,0.016,0.08,CLOSED,0.195,0.066,CLOSED,0.106,0.073,11,1,0,0.21
337745368,451,0.064,0.035,CLOSED,0.224,0.102,CLOSED,0.144,0.069,11,1,0,0.21
337745411,452,0.066,0.041,CLOSED,0.265,0.15,CLOSED,0.166,0.096,11,1,0,0.21
337745456,453,0.073,0.05,CLOSED,0.249,0.199,CLOSED,0.161,0.124,11,1,0,0.21
337745497,454,0.089,0.062,CLOSED,0.263,0.239,OPEN,0.176,0.15,12,1,0,0.21
337745542,455,0.089,0.076,CLOSED,0.266,0.253,OPEN,0.177,0.165,12,1,0,0.21
337745585,456,0.082,0.08,CLOSED,0.25,0.259,OPEN,0.166,0.17,12,1,0,0.21
337745627,457,0.078,0.082,CLOSED,0.25,0.256,OPEN,0.164,0.169,12,1,0,0.21
337745670,458,0.079,0.083,CLOSED,0.247,0.255,OPEN,0.163,0.169,12,1,0,0.21
337745714,459,0.074,0.08,CLOSED,0.247,0.252,OPEN,0.161,0.166,12,1,0,0.21
337745758,460,0.078,0.078,CLOSED,0.23,0.245,OPEN,0.154,0.162,12,1,0,0.21
337745800,461,0.077,0.077,CLOSED,0.166,0.228,OPEN,0.121,0.152,12,1,0,0.21
337745844,462,0.037,0.069,CLOSED,0.019,0.182,CLOSED,0.028,0.126,12,1,0,0.21
337745888,463,0.035,0.06,CLOSED,0.0,0.132,CLOSED,0.018,0.096,12,1,0,0.21
337745929,464,0.0,0.045,CLOSED,0.0,0.083,CLOSED,0.0,0.064,12,1,0,0.21
337745975,465,0.074,0.045,CLOSED,0.077,0.052,CLOSED,0.075,0.049,12,1,0,0.21
337746017,466,0.212,0.072,CLOSED,0.154,0.05,CLOSED,0.183,0.061,12,1,0,0.21
337746058,467,0.281,0.12,CLOSED,0.232,0.093,CLOSED,0.257,0.106,12,1,0,0.21
337746104,468,0.289,0.171,CLOSED,0.278,0.148,CLOSED,0.283,0.16,12,1,0,0.21
337746148,469,0.289,0.229,OPEN,0.259,0.2,CLOSED,0.274,0.215,12,1,0,0.21
337746189,470,0.28,0.27,OPEN,0.285,0.242,OPEN,0.282,0.256,13,1,0,0.21
337746231,471,0.28,0.284,OPEN,0.285,0.268,OPEN,0.282,0.276,13,1,0,0.21
337746278,472,0.28,0.284,OPEN,0.285,0.278,OPEN,0.282,0.281,13,1,0,0.21
337746321,473,0.286,0.283,OPEN,0.285,0.28,OPEN,0.285,0.281,13,1,0,0.21
337746360,474,0.303,0.286,OPEN,0.31,0.29,OPEN,0.306,0.288,13,1,0,0.21
337746407,475,0.294,0.289,OPEN,0.31,0.295,OPEN,0.302,0.292,13,1,0,0.21
337746448,476,0.294,0.291,OPEN,0.299,0.298,OPEN,0.296,0.294,13,1,0,0.21
337746494,477,0.285,0.292,OPEN,0.282,0.297,OPEN,0.283,0.294,13,1,0,0.21
337746535,478,0.268,0.289,OPEN,0.282,0.297,OPEN,0.275,0.293,13,1,0,0.21
337746580,479,0.301,0.288,OPEN,0.29,0.293,OPEN,0.295,0.29,13,1,0,0.21
337746623,480,0.274,0.284,OPEN,0.306,0.292,OPEN,0.29,0.288,13,1,0,0.21
337746665,481,0.308,0.287,OPEN,0.29,0.29,OPEN,0.299,0.288,13,1,0,0.21
337746709,482,0.307,0.292,OPEN,0.307,0.295,OPEN,0.307,0.293,13,1,0,0.21
337746750,483,0.308,0.3,OPEN,0.306,0.3,OPEN,0.307,0.3,13,1,0,0.21
337746795,484,0.294,0.298,OPEN,0.291,0.3,OPEN,0.292,0.299,13,1,0,0.21
337746840,485,0.326,0.309,OPEN,0.306,0.3,OPEN,0.316,0.304,13,1,0,0.21
337746881,486,0.31,0.309,OPEN,0.305,0.303,OPEN,0.307,0.306,13,1,0,0.21
337746925,487,0.297,0.307,OPEN,0.331,0.308,OPEN,0.314,0.307,13,1,0,0.21
337746969,488,0.285,0.302,OPEN,0.305,0.308,OPEN,0.295,0.305,13,1,0,0.21
337747011,489,0.303,0.304,OPEN,0.303,0.31,OPEN,0.303,0.307,13,1,0,0.21
337747053,490,0.313,0.302,OPEN,0.319,0.313,OPEN,0.316,0.307,13,1,0,0.21
337747099,491,0.313,0.302,OPEN,0.304,0.312,OPEN,0.308,0.307,13,1,0,0.21
337747142,492,0.332,0.309,OPEN,0.336,0.313,OPEN,0.334,0.311,13,1,0,0.21
337747186,493,0.313,0.315,OPEN,0.335,0.319,OPEN,0.324,0.317,13,1,0,0.21
337747227,494,0.326,0.319,OPEN,0.335,0.326,OPEN,0.331,0.323,13,1,0,0.21
337747272,495,0.326,0.322,OPEN,0.335,0.329,OPEN,0.331,0.326,13,1,0,0.21
337747315,496,0.329,0.325,OPEN,0.326,0.333,OPEN,0.328,0.329,13,1,0,0.21
337747358,497,0.326,0.324,OPEN,0.321,0.33,OPEN,0.324,0.327,13,1,0,0.21
337747400,498,0.31,0.323,OPEN,0.337,0.331,OPEN,0.324,0.327,13,1,0,0.21
337747445,499,0.268,0.312,OPEN,0.274,0.319,OPEN,0.271,0.316,13,1,0,0.21
337747488,500,0.055,0.258,OPEN,0.051,0.262,OPEN,0.053,0.26,13,1,0,0.21
337747529,501,0.016,0.195,CLOSED,0.036,0.204,CLOSED,0.026,0.2,13,1,0,0.21
337747575,502,0.0,0.13,CLOSED,0.029,0.145,CLOSED,0.015,0.138,13,1,0,0.21
337747616,503,0.016,0.071,CLOSED,0.038,0.086,CLOSED,0.027,0.078,13,1,0,0.21
337747659,504,0.131,0.044,CLOSED,0.163,0.063,CLOSED,0.147,0.053,13,1,0,0.21
337747704,505,0.218,0.076,CLOSED,0.194,0.092,CLOSED,0.206,0.084,13,1,0,0.21
337747745,506,0.234,0.12,CLOSED,0.226,0.13,CLOSED,0.23,0.125,13,1,0,0.21
337747791,507,0.244,0.169,CLOSED,0.252,0.175,CLOSED,0.248,0.172,13,1,0,0.21
337747833,508,0.252,0.216,OPEN,0.259,0.219,OPEN,0.256,0.217,14,1,0,0.21
337747875,509,0.276,0.245,OPEN,0.259,0.238,OPEN,0.268,0.241,14,1,0,0.21
337747921,510,0.276,0.256,OPEN,0.276,0.254,OPEN,0.276,0.255,14,1,0,0.21
337747964,511,0.292,0.268,OPEN,0.291,0.267,OPEN,0.291,0.268,14,1,0,0.21
337748007,512,0.275,0.274,OPEN,0.306,0.278,OPEN,0.29,0.276,14,1,0,0.21
337748049,513,0.318,0.287,OPEN,0.304,0.287,OPEN,0.311,0.287,14,1,0,0.21
337748091,514,0.307,0.294,OPEN,0.321,0.3,OPEN,0.314,0.297,14,1,0,0.21
337748137,515,0.307,0.3,OPEN,0.305,0.305,OPEN,0.306,0.302,14,1,0,0.21
337748180,516,0.301,0.302,OPEN,0.305,0.308,OPEN,0.303,0.305,14,1,0,0.21
337748221,517,0.301,0.307,OPEN,0.305,0.308,OPEN,0.303,0.307,14,1,0,0.21
337748268,518,0.301,0.303,OPEN,0.306,0.308,OPEN,0.303,0.305,14,1,0,0.21
337748309,519,0.301,0.302,OPEN,0.306,0.305,OPEN,0.303,0.303,14,1,0,0.21
337748353,520,0.307,0.302,OPEN,0.306,0.306,OPEN,0.306,0.304,14,1,0,0.21
337748395,521,0.285,0.299,OPEN,0.282,0.301,OPEN,0.283,0.3,14,1,0,0.21
337748440,522,0.044,0.248,OPEN,0.081,0.256,OPEN,0.062,0.252,14,1,0,0.21
337748482,523,0.0,0.187,CLOSED,0.048,0.205,CLOSED,0.024,0.196,14,1,0,0.21
337748527,524,0.0,0.127,CLOSED,0.05,0.153,CLOSED,0.025,0.14,14,1,0,0.21
337748569,525,0.121,0.09,CLOSED,0.138,0.12,CLOSED,0.13,0.105,14,1,0,0.21
337748612,526,0.208,0.075,CLOSED,0.196,0.103,CLOSED,0.202,0.089,14,1,0,0.21
337748655,527,0.232,0.112,CLOSED,0.242,0.135,CLOSED,0.237,0.123,14,1,0,0.21
337748697,528,0.277,0.168,CLOSED,0.294,0.184,CLOSED,0.285,0.176,14,1,0,0.21
337748743,529,0.293,0.226,OPEN,0.311,0.236,OPEN,0.302,0.231,15,1,0,0.21
337748784,530,0.3,0.262,OPEN,0.294,0.267,OPEN,0.297,0.265,15,1,0,0.21
337748829,531,0.3,0.28,OPEN,0.301,0.288,OPEN,0.3,0.284,15,1,0,0.21
337748872,532,0.3,0.294,OPEN,0.266,0.293,OPEN,0.283,0.293,15,1,0,0.21
337748914,533,0.3,0.299,OPEN,0.299,0.294,OPEN,0.299,0.296,15,1,0,0.21
337748958,534,0.317,0.303,OPEN,0.315,0.295,OPEN,0.316,0.299,15,1,0,0.21
337749000,535,0.317,0.307,OPEN,0.316,0.299,OPEN,0.317,0.303,15,1,0,0.21
337749045,536,0.334,0.314,OPEN,0.316,0.302,OPEN,0.325,0.308,15,1,0,0.21
337749088,537,0.317,0.317,OPEN,0.333,0.316,OPEN,0.325,0.317,15,1,0,0.21
337749131,538,0.311,0.319,OPEN,0.299,0.316,OPEN,0.305,0.318,15,1,0,0.21
337749173,539,0.326,0.321,OPEN,0.332,0.319,OPEN,0.329,0.32,15,1,0,0.21
337749215,540,0.334,0.324,OPEN,0.316,0.319,OPEN,0.325,0.322,15,1,0,0.21
337749262,541,0.333,0.324,OPEN,0.333,0.323,OPEN,0.333,0.324,15,1,0,0.21
337749305,542,0.333,0.327,OPEN,0.317,0.319,OPEN,0.325,0.323,15,1,0,0.21
337749346,543,0.316,0.328,OPEN,0.331,0.326,OPEN,0.324,0.327,15,1,0,0.21
337749391,544,0.317,0.327,OPEN,0.315,0.322,OPEN,0.316,0.325,15,1,0,0.21
337749433,545,0.318,0.323,OPEN,0.33,0.325,OPEN,0.324,0.324,15,1,0,0.21
337749478,546,0.317,0.32,OPEN,0.299,0.318,OPEN,0.308,0.319,15,1,0,0.21
337749521,547,0.317,0.317,OPEN,0.306,0.316,OPEN,0.311,0.317,15,1,0,0.21
337749564,548,0.318,0.317,OPEN,0.33,0.316,OPEN,0.324,0.317,15,1,0,0.21
337749608,549,0.329,0.32,OPEN,0.321,0.317,OPEN,0.325,0.319,15,1,0,0.21
